Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Cooper Kupp (24670215),Cooper Kupp,24670215,WR/FLEX,9700,CAR@LAR 10/16/2022 04:05PM ET,LAR,29.02
WR,Justin Jefferson (24670217),Justin Jefferson,24670217,WR/FLEX,8900,MIN@MIA 10/16/2022 01:00PM ET,MIN,24.98
WR,Stefon Diggs (24670219),Stefon Diggs,24670219,WR/FLEX,8400,BUF@KC 10/16/2022 04:25PM ET,BUF,25.76
RB,Christian McCaffrey (24669959),Christian McCaffrey,24669959,RB/FLEX,8300,CAR@LAR 10/16/2022 04:05PM ET,CAR,20.24
RB,Nick Chubb (24669961),Nick Chubb,24669961,RB/FLEX,8200,NE@CLE 10/16/2022 01:00PM ET,CLE,24.6
QB,Josh Allen (24669883),Josh Allen,24669883,QB,8200,BUF@KC 10/16/2022 04:25PM ET,BUF,32.11
QB,Lamar Jackson (24669884),Lamar Jackson,24669884,QB,8100,BAL@NYG 10/16/2022 01:00PM ET,BAL,28.82
RB,Jonathan Taylor (24669963),Jonathan Taylor,24669963,RB/FLEX,8000,JAX@IND 10/16/2022 01:00PM ET,IND,13.55
QB,Patrick Mahomes (24669885),Patrick Mahomes,24669885,QB,8000,BUF@KC 10/16/2022 04:25PM ET,KC,25.62
TE,Travis Kelce (24670633),Travis Kelce,24670633,TE/FLEX,7800,BUF@KC 10/16/2022 04:25PM ET,KC,22.96
WR,Ja'Marr Chase (24670221),Ja'Marr Chase,24670221,WR/FLEX,7700,CIN@NO 10/16/2022 01:00PM ET,CIN,16.1
RB,Saquon Barkley (24669965),Saquon Barkley,24669965,RB/FLEX,7700,BAL@NYG 10/16/2022 01:00PM ET,NYG,22.32
WR,Deebo Samuel (24670223),Deebo Samuel,24670223,WR/FLEX,7600,SF@ATL 10/16/2022 01:00PM ET,SF,15.82
RB,Aaron Jones (24669967),Aaron Jones,24669967,RB/FLEX,7600,NYJ@GB 10/16/2022 01:00PM ET,GB,15.96
RB,Dalvin Cook (24669969),Dalvin Cook,24669969,RB/FLEX,7500,MIN@MIA 10/16/2022 01:00PM ET,MIN,14.54
WR,Tyreek Hill (24670225),Tyreek Hill,24670225,WR/FLEX,7500,MIN@MIA 10/16/2022 01:00PM ET,MIA,22.04
RB,Leonard Fournette (24669971),Leonard Fournette,24669971,RB/FLEX,7400,TB@PIT 10/16/2022 01:00PM ET,TB,18.88
QB,Kyler Murray (24669886),Kyler Murray,24669886,QB,7300,ARI@SEA 10/16/2022 04:05PM ET,ARI,20.99
WR,Marquise Brown (24670227),Marquise Brown,24670227,WR/FLEX,7200,ARI@SEA 10/16/2022 04:05PM ET,ARI,20.14
TE,Mark Andrews (24670635),Mark Andrews,24670635,TE/FLEX,7000,BAL@NYG 10/16/2022 01:00PM ET,BAL,18.84
WR,Mike Evans (24670229),Mike Evans,24670229,WR/FLEX,7000,TB@PIT 10/16/2022 01:00PM ET,TB,18.15
WR,Michael Pittman Jr. (24670231),Michael Pittman Jr.,24670231,WR/FLEX,6900,JAX@IND 10/16/2022 01:00PM ET,IND,15.58
RB,Joe Mixon (24669973),Joe Mixon,24669973,RB/FLEX,6900,CIN@NO 10/16/2022 01:00PM ET,CIN,13.76
WR,DK Metcalf (24670233),DK Metcalf,24670233,WR/FLEX,6800,ARI@SEA 10/16/2022 04:05PM ET,SEA,15.64
QB,Joe Burrow (24669887),Joe Burrow,24669887,QB,6700,CIN@NO 10/16/2022 01:00PM ET,CIN,20.83
RB,Alvin Kamara (24669975),Alvin Kamara,24669975,RB/FLEX,6700,CIN@NO 10/16/2022 01:00PM ET,NO,14.43
WR,Gabe Davis (24670235),Gabe Davis,24670235,WR/FLEX,6500,BUF@KC 10/16/2022 04:25PM ET,BUF,15.72
WR,Tee Higgins (24670237),Tee Higgins,24670237,WR/FLEX,6300,CIN@NO 10/16/2022 01:00PM ET,CIN,13.3
QB,Tom Brady (24669888),Tom Brady,24669888,QB,6300,TB@PIT 10/16/2022 01:00PM ET,TB,17.73
RB,Clyde Edwards-Helaire (24669977),Clyde Edwards-Helaire,24669977,RB/FLEX,6300,BUF@KC 10/16/2022 04:25PM ET,KC,16.4
RB,Jeff Wilson Jr. (24669979),Jeff Wilson Jr.,24669979,RB/FLEX,6200,SF@ATL 10/16/2022 01:00PM ET,SF,13.3
WR,Jaylen Waddle (24670239),Jaylen Waddle,24670239,WR/FLEX,6200,MIN@MIA 10/16/2022 01:00PM ET,MIA,18.02
QB,Matthew Stafford (24669889),Matthew Stafford,24669889,QB,6200,CAR@LAR 10/16/2022 04:05PM ET,LAR,13.38
QB,Aaron Rodgers (24669890),Aaron Rodgers,24669890,QB,6100,NYJ@GB 10/16/2022 01:00PM ET,GB,14.84
RB,James Robinson (24669983),James Robinson,24669983,RB/FLEX,6100,JAX@IND 10/16/2022 01:00PM ET,JAX,13.62
WR,Chris Godwin (24670241),Chris Godwin,24670241,WR/FLEX,6100,TB@PIT 10/16/2022 01:00PM ET,TB,10.57
RB,James Conner (24669981),James Conner,24669981,RB/FLEX,6100,ARI@SEA 10/16/2022 04:05PM ET,ARI,10.06
RB,Rhamondre Stevenson (24669985),Rhamondre Stevenson,24669985,RB/FLEX,6000,NE@CLE 10/16/2022 01:00PM ET,NE,13.26
WR,Allen Lazard (24670243),Allen Lazard,24670243,WR/FLEX,6000,NYJ@GB 10/16/2022 01:00PM ET,GB,14.48
QB,Kirk Cousins (24669891),Kirk Cousins,24669891,QB,6000,MIN@MIA 10/16/2022 01:00PM ET,MIN,17.28
RB,Najee Harris (24669987),Najee Harris,24669987,RB/FLEX,6000,TB@PIT 10/16/2022 01:00PM ET,PIT,10.52
WR,Amari Cooper (24670245),Amari Cooper,24670245,WR/FLEX,5900,NE@CLE 10/16/2022 01:00PM ET,CLE,16.28
QB,Tua Tagovailoa (24669892),Tua Tagovailoa,24669892,QB,5900,MIN@MIA 10/16/2022 01:00PM ET,MIA,18.38
RB,Alexander Mattison (24669991),Alexander Mattison,24669991,RB/FLEX,5900,MIN@MIA 10/16/2022 01:00PM ET,MIN,7.04
WR,Adam Thielen (24670247),Adam Thielen,24670247,WR/FLEX,5900,MIN@MIA 10/16/2022 01:00PM ET,MIN,11.16
RB,Devin Singletary (24669989),Devin Singletary,24669989,RB/FLEX,5900,BUF@KC 10/16/2022 04:25PM ET,BUF,10.92
RB,Cordarrelle Patterson (24669993),Cordarrelle Patterson,24669993,RB/FLEX,5800,SF@ATL 10/16/2022 01:00PM ET,ATL,16.2
QB,Deshaun Watson (24669893),Deshaun Watson,24669893,QB,5800,NE@CLE 10/16/2022 01:00PM ET,CLE,0
RB,Breece Hall (24669995),Breece Hall,24669995,RB/FLEX,5800,NYJ@GB 10/16/2022 01:00PM ET,NYJ,17.16
WR,Christian Kirk (24670249),Christian Kirk,24670249,WR/FLEX,5800,JAX@IND 10/16/2022 01:00PM ET,JAX,15.22
RB,Kareem Hunt (24669997),Kareem Hunt,24669997,RB/FLEX,5700,NE@CLE 10/16/2022 01:00PM ET,CLE,13
RB,Raheem Mostert (24669999),Raheem Mostert,24669999,RB/FLEX,5700,MIN@MIA 10/16/2022 01:00PM ET,MIA,9.7
WR,Diontae Johnson (24670251),Diontae Johnson,24670251,WR/FLEX,5700,TB@PIT 10/16/2022 01:00PM ET,PIT,11.56
QB,Geno Smith (24669894),Geno Smith,24669894,QB,5700,ARI@SEA 10/16/2022 04:05PM ET,SEA,21.18
RB,AJ Dillon (24670001),AJ Dillon,24670001,RB/FLEX,5600,NYJ@GB 10/16/2022 01:00PM ET,GB,9.28
QB,Trevor Lawrence (24669895),Trevor Lawrence,24669895,QB,5600,JAX@IND 10/16/2022 01:00PM ET,JAX,16.22
RB,Samaje Perine (24670003),Samaje Perine,24670003,RB/FLEX,5600,CIN@NO 10/16/2022 01:00PM ET,CIN,6.48
WR,Michael Thomas (24670255),Michael Thomas,24670255,WR/FLEX,5600,CIN@NO 10/16/2022 01:00PM ET,NO,17.03
WR,Tyler Lockett (24670253),Tyler Lockett,24670253,WR/FLEX,5600,ARI@SEA 10/16/2022 04:05PM ET,SEA,17.92
QB,Jimmy Garoppolo (24669896),Jimmy Garoppolo,24669896,QB,5500,SF@ATL 10/16/2022 01:00PM ET,SF,14.74
RB,Nyheim Hines (24670007),Nyheim Hines,24670007,RB/FLEX,5500,JAX@IND 10/16/2022 01:00PM ET,IND,6.24
QB,Teddy Bridgewater (24669897),Teddy Bridgewater,24669897,QB,5500,MIN@MIA 10/16/2022 01:00PM ET,MIA,3.94
WR,Chris Olave (24670257),Chris Olave,24670257,WR/FLEX,5500,CIN@NO 10/16/2022 01:00PM ET,NO,15.98
RB,J.K. Dobbins (24670005),J.K. Dobbins,24670005,RB/FLEX,5500,BAL@NYG 10/16/2022 01:00PM ET,BAL,10.9
WR,Brandon Aiyuk (24670259),Brandon Aiyuk,24670259,WR/FLEX,5400,SF@ATL 10/16/2022 01:00PM ET,SF,9.48
WR,Drake London (24670261),Drake London,24670261,WR/FLEX,5400,SF@ATL 10/16/2022 01:00PM ET,ATL,12.52
QB,Jacoby Brissett (24669898),Jacoby Brissett,24669898,QB,5400,NE@CLE 10/16/2022 01:00PM ET,CLE,15.32
QB,Jameis Winston (24669899),Jameis Winston,24669899,QB,5400,CIN@NO 10/16/2022 01:00PM ET,NO,17.31
RB,Kenneth Walker III (24670009),Kenneth Walker III,24670009,RB/FLEX,5400,ARI@SEA 10/16/2022 04:05PM ET,SEA,7
QB,Marcus Mariota (24669901),Marcus Mariota,24669901,QB,5300,SF@ATL 10/16/2022 01:00PM ET,ATL,15.53
RB,Damien Harris (24670013),Damien Harris,24670013,RB/FLEX,5300,NE@CLE 10/16/2022 01:00PM ET,NE,10.94
WR,Jakobi Meyers (24670265),Jakobi Meyers,24670265,WR/FLEX,5300,NE@CLE 10/16/2022 01:00PM ET,NE,18.6
QB,Zach Wilson (24669902),Zach Wilson,24669902,QB,5300,NYJ@GB 10/16/2022 01:00PM ET,NYJ,17.69
QB,Matt Ryan (24669900),Matt Ryan,24669900,QB,5300,JAX@IND 10/16/2022 01:00PM ET,IND,14.47
RB,Cam Akers (24670011),Cam Akers,24670011,RB/FLEX,5300,CAR@LAR 10/16/2022 04:05PM ET,LAR,4.78
WR,DeAndre Hopkins (24670263),DeAndre Hopkins,24670263,WR/FLEX,5300,ARI@SEA 10/16/2022 04:05PM ET,ARI,0
QB,Mac Jones (24669904),Mac Jones,24669904,QB,5200,NE@CLE 10/16/2022 01:00PM ET,NE,15.38
RB,Deon Jackson (24670017),Deon Jackson,24670017,RB/FLEX,5200,JAX@IND 10/16/2022 01:00PM ET,IND,2.56
QB,Andy Dalton (24669903),Andy Dalton,24669903,QB,5200,CIN@NO 10/16/2022 01:00PM ET,NO,12.81
QB,Daniel Jones (24669905),Daniel Jones,24669905,QB,5200,BAL@NYG 10/16/2022 01:00PM ET,NYG,15.98
WR,Rashod Bateman (24670267),Rashod Bateman,24670267,WR/FLEX,5200,BAL@NYG 10/16/2022 01:00PM ET,BAL,12.32
QB,Kenny Pickett (24669906),Kenny Pickett,24669906,QB,5200,TB@PIT 10/16/2022 01:00PM ET,PIT,15.69
RB,Rachaad White (24670015),Rachaad White,24670015,RB/FLEX,5200,TB@PIT 10/16/2022 01:00PM ET,TB,5.4
RB,Rashaad Penny (24670019),Rashaad Penny,24670019,RB/FLEX,5200,ARI@SEA 10/16/2022 04:05PM ET,SEA,11.04
WR,JuJu Smith-Schuster (24670269),JuJu Smith-Schuster,24670269,WR/FLEX,5200,BUF@KC 10/16/2022 04:25PM ET,KC,9.34
RB,Tyler Allgeier (24670023),Tyler Allgeier,24670023,RB/FLEX,5100,SF@ATL 10/16/2022 01:00PM ET,ATL,5.72
TE,George Kittle (24670637),George Kittle,24670637,TE/FLEX,5100,SF@ATL 10/16/2022 01:00PM ET,SF,6.63
QB,Bailey Zappe (24669908),Bailey Zappe,24669908,QB,5100,NE@CLE 10/16/2022 01:00PM ET,NE,8.99
QB,Taysom Hill (24669907),Taysom Hill,24669907,QB,5100,CIN@NO 10/16/2022 01:00PM ET,NO,15.47
WR,Tyler Boyd (24670273),Tyler Boyd,24670273,WR/FLEX,5100,CIN@NO 10/16/2022 01:00PM ET,CIN,11.26
WR,Julio Jones (24670271),Julio Jones,24670271,WR/FLEX,5100,TB@PIT 10/16/2022 01:00PM ET,TB,6.65
RB,Darrell Henderson Jr. (24670021),Darrell Henderson Jr.,24670021,RB/FLEX,5100,CAR@LAR 10/16/2022 04:05PM ET,LAR,7.72
WR,DJ Moore (24670275),DJ Moore,24670275,WR/FLEX,5100,CAR@LAR 10/16/2022 04:05PM ET,CAR,9.32
QB,Joe Flacco (24669914),Joe Flacco,24669914,QB,5000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,18.88
RB,Michael Carter (24670029),Michael Carter,24670029,RB/FLEX,5000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,10.96
WR,Garrett Wilson (24670279),Garrett Wilson,24670279,WR/FLEX,5000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,13.2
RB,Travis Etienne Jr. (24670027),Travis Etienne Jr.,24670027,RB/FLEX,5000,JAX@IND 10/16/2022 01:00PM ET,JAX,8.98
QB,Skylar Thompson (24669916),Skylar Thompson,24669916,QB,5000,MIN@MIA 10/16/2022 01:00PM ET,MIA,4.64
RB,Mark Ingram II (24670025),Mark Ingram II,24670025,RB/FLEX,5000,CIN@NO 10/16/2022 01:00PM ET,NO,5.62
QB,Tyler Huntley (24669909),Tyler Huntley,24669909,QB,5000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0
QB,Mitch Trubisky (24669913),Mitch Trubisky,24669913,QB,5000,TB@PIT 10/16/2022 01:00PM ET,PIT,10.63
QB,Baker Mayfield (24669915),Baker Mayfield,24669915,QB,5000,CAR@LAR 10/16/2022 04:05PM ET,CAR,11.90
QB,Colt McCoy (24669910),Colt McCoy,24669910,QB,5000,ARI@SEA 10/16/2022 04:05PM ET,ARI,0
QB,Drew Lock (24669912),Drew Lock,24669912,QB,5000,ARI@SEA 10/16/2022 04:05PM ET,SEA,0
QB,Chad Henne (24669911),Chad Henne,24669911,QB,5000,BUF@KC 10/16/2022 04:25PM ET,KC,0
WR,Isaiah McKenzie (24670277),Isaiah McKenzie,24670277,WR/FLEX,5000,BUF@KC 10/16/2022 04:25PM ET,BUF,12.22
RB,Jordan Mason (24670031),Jordan Mason,24670031,RB/FLEX,4900,SF@ATL 10/16/2022 01:00PM ET,SF,0.14
RB,Caleb Huntley (24670035),Caleb Huntley,24670035,RB/FLEX,4900,SF@ATL 10/16/2022 01:00PM ET,ATL,5.1
QB,Jordan Love (24669919),Jordan Love,24669919,QB,4900,NYJ@GB 10/16/2022 01:00PM ET,GB,2.6
WR,Elijah Moore (24670283),Elijah Moore,24670283,WR/FLEX,4900,NYJ@GB 10/16/2022 01:00PM ET,NYJ,7.18
QB,Nick Foles (24669920),Nick Foles,24669920,QB,4900,JAX@IND 10/16/2022 01:00PM ET,IND,0
QB,Brandon Allen (24669921),Brandon Allen,24669921,QB,4900,CIN@NO 10/16/2022 01:00PM ET,CIN,0
QB,Blaine Gabbert (24669918),Blaine Gabbert,24669918,QB,4900,TB@PIT 10/16/2022 01:00PM ET,TB,0
QB,John Wolford (24669917),John Wolford,24669917,QB,4900,CAR@LAR 10/16/2022 04:05PM ET,LAR,0
QB,P.J. Walker (24669922),P.J. Walker,24669922,QB,4900,CAR@LAR 10/16/2022 04:05PM ET,CAR,2.4
WR,Allen Robinson II (24670281),Allen Robinson II,24670281,WR/FLEX,4900,CAR@LAR 10/16/2022 04:05PM ET,LAR,5.74
TE,Zach Ertz (24670639),Zach Ertz,24670639,TE/FLEX,4900,ARI@SEA 10/16/2022 04:05PM ET,ARI,12.98
RB,Isiah Pacheco (24670033),Isiah Pacheco,24670033,RB/FLEX,4900,BUF@KC 10/16/2022 04:25PM ET,KC,4
