,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
0,TE,Travis Kelce (24670633),Travis Kelce,24670633,7800,BUF@KC 10/16/2022 04:25PM ET,KC,21.9,2.8076923076923075
1,TE,Mark Andrews (24670635),Mark Andrews,24670635,7000,BAL@NYG 10/16/2022 01:00PM ET,BAL,21.9,3.1285714285714286
2,TE,George Kittle (24670637),George Kittle,24670637,5100,SF@ATL 10/16/2022 01:00PM ET,SF,13.8,2.7058823529411766
3,TE,Zach Ertz (24670639),Zach Ertz,24670639,4900,ARI@SEA 10/16/2022 04:05PM ET,ARI,15.4,3.142857142857143
4,TE,Tyler Higbee (24670641),Tyler Higbee,24670641,4600,CAR@LAR 10/16/2022 04:05PM ET,LAR,15.3,3.3260869565217392
5,TE,Kyle Pitts (24670643),Kyle Pitts,24670643,4200,SF@ATL 10/16/2022 01:00PM ET,ATL,10.4,2.4761904761904763
6,TE,David Njoku (24670645),David Njoku,24670645,4000,NE@CLE 10/16/2022 01:00PM ET,CLE,12.8,3.2
7,TE,Pat Freiermuth (24670647),Pat Freiermuth,24670647,3800,TB@PIT 10/16/2022 01:00PM ET,PIT,0.0,0.0
8,TE,Robert Tonyan (24670649),Robert Tonyan,24670649,3600,NYJ@GB 10/16/2022 01:00PM ET,GB,12.3,3.416666666666667
9,TE,Evan Engram (24670651),Evan Engram,24670651,3500,JAX@IND 10/16/2022 01:00PM ET,JAX,10.2,2.9142857142857137
10,TE,Tyler Conklin (24670655),Tyler Conklin,24670655,3400,NYJ@GB 10/16/2022 01:00PM ET,NYJ,10.9,3.2058823529411766
11,TE,Dawson Knox (24670653),Dawson Knox,24670653,3400,BUF@KC 10/16/2022 04:25PM ET,BUF,12.3,3.61764705882353
12,TE,Hayden Hurst (24670659),Hayden Hurst,24670659,3300,CIN@NO 10/16/2022 01:00PM ET,CIN,11.1,3.3636363636363633
13,TE,Cameron Brate (24670657),Cameron Brate,24670657,3300,TB@PIT 10/16/2022 01:00PM ET,TB,10.1,3.0606060606060606
14,TE,Irv Smith Jr. (24670663),Irv Smith Jr.,24670663,3200,MIN@MIA 10/16/2022 01:00PM ET,MIN,10.1,3.1562499999999996
15,TE,Daniel Bellinger (24670661),Daniel Bellinger,24670661,3200,BAL@NYG 10/16/2022 01:00PM ET,NYG,9.3,2.9062500000000004
16,TE,Hunter Henry (24670667),Hunter Henry,24670667,3100,NE@CLE 10/16/2022 01:00PM ET,NE,10.1,3.258064516129032
17,TE,Mike Gesicki (24670669),Mike Gesicki,24670669,3100,MIN@MIA 10/16/2022 01:00PM ET,MIA,7.8,2.5161290322580645
18,TE,Will Dissly (24670665),Will Dissly,24670665,3100,ARI@SEA 10/16/2022 04:05PM ET,SEA,9.5,3.064516129032258
19,TE,Mo Alie-Cox (24670671),Mo Alie-Cox,24670671,3000,JAX@IND 10/16/2022 01:00PM ET,IND,8.7,2.9
20,TE,Adam Trautman (24670673),Adam Trautman,24670673,3000,CIN@NO 10/16/2022 01:00PM ET,NO,6.0,2.0
21,TE,Noah Fant (24670675),Noah Fant,24670675,3000,ARI@SEA 10/16/2022 04:05PM ET,SEA,10.3,3.4333333333333336
22,DST,Rams  (24670873),Rams,24670873,4100,CAR@LAR 10/16/2022 04:05PM ET,LAR,2.0,0.4878048780487805
23,DST,Packers  (24670874),Packers,24670874,4000,NYJ@GB 10/16/2022 01:00PM ET,GB,2.1,0.525
24,DST,Buccaneers  (24670875),Buccaneers,24670875,3900,TB@PIT 10/16/2022 01:00PM ET,TB,2.0,0.5128205128205128
25,DST,49ers  (24670876),49ers,24670876,3700,SF@ATL 10/16/2022 01:00PM ET,SF,2.0,0.5405405405405406
26,DST,Ravens  (24670877),Ravens,24670877,3600,BAL@NYG 10/16/2022 01:00PM ET,BAL,1.9,0.5277777777777777
27,DST,Browns  (24670878),Browns,24670878,3500,NE@CLE 10/16/2022 01:00PM ET,CLE,1.7,0.4857142857142857
28,DST,Vikings  (24670879),Vikings,24670879,3400,MIN@MIA 10/16/2022 01:00PM ET,MIN,1.8,0.5294117647058825
