,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Justin Herbert (24797096),Derrick Henry (24797169),Sandro Platzgummer (24797363),Tee Higgins (24797451),Demarcus Robinson (24797567),DeAndre Carter (24797561),Gerald Everett (24797869),Austin Ekeler (24797167),Buccaneers  (24798096),61.099999999999994
1,Justin Herbert (24797096),Austin Ekeler (24797167),Saquon Barkley (24797175),Tee Higgins (24797451),Curtis Samuel (24797479),DeAndre Carter (24797561),Gerald Everett (24797869),Chuba Hubbard (24797267),Browns  (24798111),59.5
2,Justin Herbert (24797096),Saquon Barkley (24797175),Kenyan Drake (24797235),Tee Higgins (24797451),Wan'Dale Robinson (24797519),Braxton Berrios (24797571),Gerald Everett (24797869),Austin Ekeler (24797167),49ers  (24798108),58.9
3,Justin Herbert (24797096),Josh Jacobs (24797185),Ameer Abdullah (24797299),Tee Higgins (24797451),Alec Pierce (24797509),Zay Jones (24797525),Gerald Everett (24797869),Austin Ekeler (24797167),Buccaneers  (24798096),58.7
4,Justin Herbert (24797096),Rex Burkhead (24797259),Derrick Henry (24797169),Tee Higgins (24797451),Parris Campbell (24797553),Zay Jones (24797525),Gerald Everett (24797869),Saquon Barkley (24797175),Broncos  (24798102),58.5
5,Dak Prescott (24797098),Justin Jackson (24797417),Saquon Barkley (24797175),CeeDee Lamb (24797445),Zay Jones (24797525),Donovan Peoples-Jones (24797545),Kyle Pitts (24797863),Austin Ekeler (24797167),Raiders  (24798101),58.49999999999999
6,Dak Prescott (24797098),Austin Ekeler (24797167),Saquon Barkley (24797175),CeeDee Lamb (24797445),Noah Brown (24797521),Russell Gage (24797527),Kyle Pitts (24797863),Wan'Dale Robinson (24797519),Texans  (24798113),58.3
7,Justin Herbert (24797096),Austin Ekeler (24797167),Derrick Henry (24797169),Tee Higgins (24797451),Tyler Boyd (24797481),Nico Collins (24797537),Gerald Everett (24797869),Keith Smith (24797395),Texans  (24798113),58.2
8,Dak Prescott (24797098),Saquon Barkley (24797175),Austin Ekeler (24797167),CeeDee Lamb (24797445),Nico Collins (24797537),Mecole Hardman (24797531),Kyle Pitts (24797863),D'Onta Foreman (24797425),Browns  (24798111),57.400000000000006
9,Dak Prescott (24797098),Austin Ekeler (24797167),Raheem Blackshear (24797427),CeeDee Lamb (24797445),Garrett Wilson (24797517),Alec Pierce (24797509),Kyle Pitts (24797863),Josh Jacobs (24797185),Buccaneers  (24798096),57.2
10,Dak Prescott (24797098),Latavius Murray (24797231),Austin Ekeler (24797167),CeeDee Lamb (24797445),Marquez Valdes-Scantling (24797523),Romeo Doubs (24797493),Kyle Pitts (24797863),Hunter Renfrow (24797491),Buccaneers  (24798096),57.099999999999994
11,Dak Prescott (24797098),Austin Ekeler (24797167),Derrick Henry (24797169),CeeDee Lamb (24797445),Kalif Raymond (24797563),Zay Jones (24797525),Kyle Pitts (24797863),Jonathan Williams (24797379),Raiders  (24798101),56.699999999999996
12,Joe Burrow (24797097),Saquon Barkley (24797175),D'Onta Foreman (24797425),Ja'Marr Chase (24797433),Alec Pierce (24797509),Demarcus Robinson (24797567),George Kittle (24797859),Mecole Hardman (24797531),Buccaneers  (24798096),54.5
13,Joe Burrow (24797097),Ameer Abdullah (24797299),Austin Ekeler (24797167),Ja'Marr Chase (24797433),Marquez Valdes-Scantling (24797523),Rashod Bateman (24797483),George Kittle (24797859),Kyle Philips (24797569),Buccaneers  (24798096),54.2
14,Joe Burrow (24797097),Zonovan Knight (24797375),Saquon Barkley (24797175),Ja'Marr Chase (24797433),Mack Hollins (24797511),Alec Pierce (24797509),George Kittle (24797859),Noah Brown (24797521),Buccaneers  (24798096),54.0
15,Joe Burrow (24797097),Austin Ekeler (24797167),Avery Williams (24797279),Ja'Marr Chase (24797433),Braxton Berrios (24797571),Curtis Samuel (24797479),George Kittle (24797859),Kyle Philips (24797569),Buccaneers  (24798096),53.900000000000006
16,Joe Burrow (24797097),Saquon Barkley (24797175),Kylin Hill (24797333),Ja'Marr Chase (24797433),Hunter Renfrow (24797491),Noah Brown (24797521),George Kittle (24797859),DeAndre Carter (24797561),Buccaneers  (24798096),53.8
17,Joe Burrow (24797097),Austin Ekeler (24797167),Darwin Thompson (24797401),Ja'Marr Chase (24797433),Garrett Wilson (24797517),Marvin Jones Jr. (24797507),George Kittle (24797859),Braxton Berrios (24797571),Buccaneers  (24798096),53.599999999999994
18,Lamar Jackson (24797094),Austin Ekeler (24797167),D'Onta Foreman (24797425),Mike Evans (24797443),DeAndre Carter (24797561),JuJu Smith-Schuster (24797473),Mark Andrews (24797855),Kyle Philips (24797569),Falcons  (24798112),51.8
