,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Mitch Trubisky (24032458),Rex Burkhead (24032596),Saquon Barkley (24032516),Diontae Johnson (24032818),Rashod Bateman (24032836),Michael Thomas (24032820),Mark Andrews (24033232),D'Andre Swift (24032522),Bengals  (24033508),115.9
1,Mitch Trubisky (24032458),Ezekiel Elliott (24032540),Leonard Fournette (24032526),Diontae Johnson (24032818),Drake London (24032850),Davante Adams (24032786),Dalton Schultz (24033240),Chase Edmonds (24032572),Bengals  (24033508),115.9
2,Mitch Trubisky (24032458),Saquon Barkley (24032516),Javonte Williams (24032530),Diontae Johnson (24032818),Deebo Samuel (24032790),Chase Claypool (24032864),Hunter Henry (24033260),Antonio Gibson (24032534),Bengals  (24033508),115.2
3,Mitch Trubisky (24032458),Joe Mixon (24032518),Josh Jacobs (24032544),Diontae Johnson (24032818),Tyreek Hill (24032792),Jakobi Meyers (24032878),Logan Thomas (24033266),Davante Adams (24032786),Bengals  (24033508),115.10000000000001
4,Mitch Trubisky (24032458),Antonio Gibson (24032534),Nick Chubb (24032520),Diontae Johnson (24032818),Ja'Marr Chase (24032788),Chase Claypool (24032864),Dalton Schultz (24033240),Christian Kirk (24032822),Dolphins  (24033507),115.0
5,Mitch Trubisky (24032458),Najee Harris (24032532),Joe Mixon (24032518),Diontae Johnson (24032818),Michael Thomas (24032820),Michael Pittman Jr. (24032798),Kyle Pitts (24033238),Rashod Bateman (24032836),Dolphins  (24033507),115.0
6,Mitch Trubisky (24032458),Antonio Gibson (24032534),Saquon Barkley (24032516),Diontae Johnson (24032818),Robbie Anderson (24032846),Amon-Ra St. Brown (24032802),Darren Waller (24033236),Jerry Jeudy (24032828),Bengals  (24033508),114.99999999999999
7,Mitch Trubisky (24032458),Leonard Fournette (24032526),Saquon Barkley (24032516),Diontae Johnson (24032818),Michael Pittman Jr. (24032798),Mike Evans (24032796),Evan Engram (24033264),Dalton Schultz (24033240),Patriots  (24033499),114.60000000000001
8,Mitch Trubisky (24032458),Javonte Williams (24032530),Saquon Barkley (24032516),Diontae Johnson (24032818),Hunter Renfrow (24032832),Rashod Bateman (24032836),Jonnu Smith (24033272),Christian McCaffrey (24032512),Dolphins  (24033507),114.5
9,Mitch Trubisky (24032458),D'Andre Swift (24032522),Saquon Barkley (24032516),Diontae Johnson (24032818),Jakobi Meyers (24032878),Chase Claypool (24032864),Mark Andrews (24033232),Hunter Renfrow (24032832),Colts  (24033493),114.4
0,Matt Ryan (24032443),Antonio Gibson (24032534),Rashaad Penny (24032562),Michael Pittman Jr. (24032798),Curtis Samuel (24032866),Cooper Kupp (24032784),Tyler Higbee (24033250),Chase Edmonds (24032572),Bengals  (24033508),116.8
1,Matt Ryan (24032443),Christian McCaffrey (24032512),Javonte Williams (24032530),Michael Pittman Jr. (24032798),Ben Skowronek (24032946),Curtis Samuel (24032866),Hayden Hurst (24033262),Davante Adams (24032786),Bengals  (24033508),116.3
2,Matt Ryan (24032443),Saquon Barkley (24032516),D'Andre Swift (24032522),Michael Pittman Jr. (24032798),Jakobi Meyers (24032878),Jarvis Landry (24032856),Darren Waller (24033236),Antonio Gibson (24032534),Bengals  (24033508),115.89999999999999
3,Matt Ryan (24032443),Javonte Williams (24032530),Chase Edmonds (24032572),Michael Pittman Jr. (24032798),Davante Adams (24032786),Curtis Samuel (24032866),Darren Waller (24033236),Tyler Higbee (24033250),Cowboys  (24033497),115.60000000000001
4,Matt Ryan (24032443),Saquon Barkley (24032516),Javonte Williams (24032530),Michael Pittman Jr. (24032798),Ja'Marr Chase (24032788),Jerry Jeudy (24032828),Tyler Higbee (24033250),Tyler Conklin (24033268),Dolphins  (24033507),115.29999999999998
5,Matt Ryan (24032443),Leonard Fournette (24032526),Chase Edmonds (24032572),Michael Pittman Jr. (24032798),Elijah Moore (24032858),Davante Adams (24032786),David Njoku (24033258),Michael Thomas (24032820),Bengals  (24033508),115.19999999999999
6,Matt Ryan (24032443),Antonio Gibson (24032534),Javonte Williams (24032530),Michael Pittman Jr. (24032798),Hunter Renfrow (24032832),Diontae Johnson (24032818),Zach Ertz (24033244),Mike Evans (24032796),Dolphins  (24033507),115.0
7,Matt Ryan (24032443),Darrell Henderson Jr. (24032546),Nick Chubb (24032520),Michael Pittman Jr. (24032798),DJ Moore (24032824),Chase Claypool (24032864),Mark Andrews (24033232),Christian Kirk (24032822),Bengals  (24033508),115.0
8,Matt Ryan (24032443),Saquon Barkley (24032516),Javonte Williams (24032530),Michael Pittman Jr. (24032798),Davante Adams (24032786),Allen Robinson II (24032830),Logan Thomas (24033266),Nelson Agholor (24032922),Bengals  (24033508),114.49999999999999
9,Matt Ryan (24032443),Saquon Barkley (24032516),Darrell Henderson Jr. (24032546),Michael Pittman Jr. (24032798),DJ Moore (24032824),Jerry Jeudy (24032828),Dalton Schultz (24033240),Curtis Samuel (24032866),Patriots  (24033499),114.4
