,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Joe Burrow (30754547),Joe Mixon (30754630),Najee Harris (30754652),Ja'Marr Chase (30754850),Jaxon Smith-Njigba (30754916),Robert Woods (30754918),Trey McBride (30755246),Tony Pollard (30754618),Cowboys  (30755438),145.34677746274323
1,Joe Burrow (30754547),Joe Mixon (30754630),Najee Harris (30754652),Ja'Marr Chase (30754850),Marquise Brown (30754896),Tyler Boyd (30754904),Trey McBride (30755246),Diontae Johnson (30754892),Cowboys  (30755438),144.88403359768657
2,Joe Burrow (30754547),Joe Mixon (30754630),Rachaad White (30754638),Ja'Marr Chase (30754850),Marquise Brown (30754896),Jaxon Smith-Njigba (30754916),Trey McBride (30755246),Najee Harris (30754652),Ravens  (30755440),144.49902720522857
3,Joe Burrow (30754547),Tony Pollard (30754618),Najee Harris (30754652),Ja'Marr Chase (30754850),Marquise Brown (30754896),Diontae Johnson (30754892),Trey McBride (30755246),Rachaad White (30754638),Jaguars  (30755456),143.92650521127553
4,Kyler Murray (30754551),Christian McCaffrey (30754608),Joe Mixon (30754630),Jaxon Smith-Njigba (30754916),Robert Woods (30754918),Marquise Brown (30754896),Trey McBride (30755246),Tony Pollard (30754618),Ravens  (30755440),141.5321363530151
5,Kyler Murray (30754551),Joe Mixon (30754630),Najee Harris (30754652),Robert Woods (30754918),Ja'Marr Chase (30754850),DeAndre Hopkins (30754876),Trey McBride (30755246),Tony Pollard (30754618),Packers  (30755446),140.88830937472477
6,Dak Prescott (30754548),Tony Pollard (30754618),Joe Mixon (30754630),CeeDee Lamb (30754852),Tyler Boyd (30754904),Jaxon Smith-Njigba (30754916),Evan Engram (30755232),Najee Harris (30754652),Chargers  (30755454),140.30267132619923
7,Joe Burrow (30754547),Najee Harris (30754652),Travis Etienne Jr. (30754620),Ja'Marr Chase (30754850),Jaxon Smith-Njigba (30754916),Deebo Samuel (30754872),Cade Otton (30755248),Joe Mixon (30754630),Chargers  (30755454),139.66153479109994
8,Dak Prescott (30754548),Joe Mixon (30754630),Najee Harris (30754652),CeeDee Lamb (30754852),Marquise Brown (30754896),Michael Thomas (30754906),Evan Engram (30755232),DK Metcalf (30754860),Jaguars  (30755456),138.48294014358538
9,Dak Prescott (30754548),Joe Mixon (30754630),Najee Harris (30754652),CeeDee Lamb (30754852),Marquise Brown (30754896),Diontae Johnson (30754892),Kyle Pitts (30755234),Rachaad White (30754638),Chargers  (30755454),137.73175323454686
10,Kyler Murray (30754551),Joe Mixon (30754630),Bijan Robinson (30754634),Jaxon Smith-Njigba (30754916),DK Metcalf (30754860),Ja'Marr Chase (30754850),Trey McBride (30755246),Rachaad White (30754638),Chargers  (30755454),137.67166929698894
11,Kyler Murray (30754551),Rachaad White (30754638),Joe Mixon (30754630),Robert Woods (30754918),Tyler Lockett (30754874),Ja'Marr Chase (30754850),Trey McBride (30755246),Bijan Robinson (30754634),Steelers  (30755442),137.4026130245066
12,Kyler Murray (30754551),Joe Mixon (30754630),Rachaad White (30754638),Jaxon Smith-Njigba (30754916),Marquise Brown (30754896),Ja'Marr Chase (30754850),Trey McBride (30755246),Bijan Robinson (30754634),Buccaneers  (30755445),137.3375071680673
13,Dak Prescott (30754548),Tony Pollard (30754618),Zach Charbonnet (30754692),CeeDee Lamb (30754852),Marquise Brown (30754896),Tyler Boyd (30754904),Evan Engram (30755232),Joe Mixon (30754630),Chargers  (30755454),135.57965946561572
14,Joe Burrow (30754547),Alexander Mattison (30754640),Tony Pollard (30754618),Ja'Marr Chase (30754850),Jaxon Smith-Njigba (30754916),Michael Thomas (30754906),Cade Otton (30755248),Joe Mixon (30754630),49ers  (30755444),135.4944187941561
15,Kyler Murray (30754551),Joe Mixon (30754630),Christian McCaffrey (30754608),Jaxon Smith-Njigba (30754916),DeAndre Hopkins (30754876),Marquise Brown (30754896),Trey McBride (30755246),Rachaad White (30754638),49ers  (30755444),135.22491395491983
16,Geno Smith (30754553),Najee Harris (30754652),Joe Mixon (30754630),DK Metcalf (30754860),Jaxon Smith-Njigba (30754916),Marquise Brown (30754896),Mark Andrews (30755218),Rachaad White (30754638),Buccaneers  (30755445),132.84137330711522
17,Geno Smith (30754553),Najee Harris (30754652),Joe Mixon (30754630),DK Metcalf (30754860),Michael Thomas (30754906),CeeDee Lamb (30754852),Mark Andrews (30755218),Trey McBride (30755246),Chargers  (30755454),132.7665470985818
18,Dak Prescott (30754548),Jaylen Warren (30754650),Najee Harris (30754652),CeeDee Lamb (30754852),Diontae Johnson (30754892),DeAndre Hopkins (30754876),Kyle Pitts (30755234),Marquise Brown (30754896),Ravens  (30755440),132.28251440885643
19,Geno Smith (30754553),Joe Mixon (30754630),Tony Pollard (30754618),DK Metcalf (30754860),Jaxon Smith-Njigba (30754916),Robert Woods (30754918),Mark Andrews (30755218),Marquise Brown (30754896),Packers  (30755446),131.96629574674049
20,Geno Smith (30754553),Joe Mixon (30754630),Najee Harris (30754652),DK Metcalf (30754860),Chris Olave (30754868),Marquise Brown (30754896),Mark Andrews (30755218),Jaxon Smith-Njigba (30754916),Packers  (30755446),131.30840804684206
21,Geno Smith (30754553),Najee Harris (30754652),Rachaad White (30754638),DK Metcalf (30754860),Tyler Boyd (30754904),Marquise Brown (30754896),Mark Andrews (30755218),Diontae Johnson (30754892),Cowboys  (30755438),131.08707223230098
22,Geno Smith (30754553),Najee Harris (30754652),Rachaad White (30754638),DK Metcalf (30754860),Brandon Aiyuk (30754858),Robert Woods (30754918),Mark Andrews (30755218),Joe Mixon (30754630),Jaguars  (30755456),130.2747703849667
23,Dak Prescott (30754548),Rachaad White (30754638),Joe Mixon (30754630),CeeDee Lamb (30754852),DeAndre Hopkins (30754876),George Pickens (30754898),Kyle Pitts (30755234),Evan Engram (30755232),Commanders  (30755451),130.04450494574726
