,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Trevor Lawrence (30955413),Jaylen Warren (30955519),Brian Robinson Jr. (30955507),Calvin Ridley (30955791),Jayden Reed (30955815),Tyreek Hill (30955739),David Njoku (30956163),Saquon Barkley (30955481),Seahawks  (30956387),217.9690322580645
1,Trevor Lawrence (30955413),Jahmyr Gibbs (30955483),Saquon Barkley (30955481),Calvin Ridley (30955791),Jayden Reed (30955815),Brandon Aiyuk (30955759),David Njoku (30956163),Jaylen Warren (30955519),Seahawks  (30956387),215.36903225806452
2,Trevor Lawrence (30955413),Jaylen Warren (30955519),Saquon Barkley (30955481),Calvin Ridley (30955791),Brandon Aiyuk (30955759),Puka Nacua (30955761),David Njoku (30956163),Jayden Reed (30955815),Jaguars  (30956384),215.34483870967742
3,Brock Purdy (30955415),Jaylen Warren (30955519),Ty Johnson (30955567),Brandon Aiyuk (30955759),Calvin Ridley (30955791),Tyreek Hill (30955739),David Njoku (30956163),Devin Singletary (30955515),Seahawks  (30956387),213.4090322580645
4,Brock Purdy (30955415),Saquon Barkley (30955481),Brian Robinson Jr. (30955507),Brandon Aiyuk (30955759),Calvin Ridley (30955791),Jayden Reed (30955815),David Njoku (30956163),George Kittle (30956147),Browns  (30956381),212.70967741935482
5,Brock Purdy (30955415),Jaylen Warren (30955519),Devin Singletary (30955515),Brandon Aiyuk (30955759),Jayden Reed (30955815),Calvin Ridley (30955791),David Njoku (30956163),Davante Adams (30955751),Cowboys  (30956377),212.39741935483875
6,Trevor Lawrence (30955413),Ty Johnson (30955567),Devin Singletary (30955515),Calvin Ridley (30955791),Tyreek Hill (30955739),Jayden Reed (30955815),Dalton Schultz (30956151),Jaylen Warren (30955519),Cowboys  (30956377),211.05741935483871
7,Brock Purdy (30955415),Ty Johnson (30955567),Devin Singletary (30955515),Brandon Aiyuk (30955759),Calvin Ridley (30955791),Tyreek Hill (30955739),David Njoku (30956163),Jaylen Warren (30955519),Panthers  (30956398),210.17161290322576
8,Brock Purdy (30955415),Jaylen Warren (30955519),Ty Johnson (30955567),Brandon Aiyuk (30955759),Tyreek Hill (30955739),Calvin Ridley (30955791),David Njoku (30956163),Devin Singletary (30955515),Cardinals  (30956391),209.52645161290323
9,Trevor Lawrence (30955413),Jaylen Warren (30955519),Brian Robinson Jr. (30955507),Calvin Ridley (30955791),Brandon Aiyuk (30955759),Jayden Reed (30955815),David Njoku (30956163),Saquon Barkley (30955481),Dolphins  (30956386),208.08064516129033
10,Brock Purdy (30955415),Saquon Barkley (30955481),Ty Johnson (30955567),Brandon Aiyuk (30955759),Calvin Ridley (30955791),Jayden Reed (30955815),Trey McBride (30956157),Jaylen Warren (30955519),Browns  (30956381),207.70967741935488
11,Brock Purdy (30955415),Devin Singletary (30955515),Ty Johnson (30955567),Brandon Aiyuk (30955759),Calvin Ridley (30955791),Tyreek Hill (30955739),Trey McBride (30956157),Jaylen Warren (30955519),Packers  (30956397),206.58870967741936
12,Trevor Lawrence (30955413),Saquon Barkley (30955481),Brian Robinson Jr. (30955507),Calvin Ridley (30955791),Christian Watson (30955807),Jayden Reed (30955815),David Njoku (30956163),Tyreek Hill (30955739),Browns  (30956381),206.46967741935484
13,Trevor Lawrence (30955413),Saquon Barkley (30955481),Ty Johnson (30955567),Calvin Ridley (30955791),Puka Nacua (30955761),Brandon Aiyuk (30955759),David Njoku (30956163),Jayden Reed (30955815),Browns  (30956381),205.66967741935485
14,Brock Purdy (30955415),Jaylen Warren (30955519),Devin Singletary (30955515),Brandon Aiyuk (30955759),Calvin Ridley (30955791),Tyreek Hill (30955739),Trey McBride (30956157),Elijah Moore (30955829),Commanders  (30956382),205.38451612903225
15,Brock Purdy (30955415),Saquon Barkley (30955481),Brian Robinson Jr. (30955507),Brandon Aiyuk (30955759),Jayden Reed (30955815),Calvin Ridley (30955791),Trey McBride (30956157),Jaylen Warren (30955519),Panthers  (30956398),204.9716129032258
16,Brock Purdy (30955415),Jaylen Warren (30955519),Saquon Barkley (30955481),Brandon Aiyuk (30955759),Calvin Ridley (30955791),Jayden Reed (30955815),Trey McBride (30956157),Davante Adams (30955751),Rams  (30956392),204.54387096774195
17,Trevor Lawrence (30955413),Jaylen Warren (30955519),Saquon Barkley (30955481),Calvin Ridley (30955791),Jahan Dotson (30955797),Brandon Aiyuk (30955759),Dalton Schultz (30956151),Jayden Reed (30955815),Seahawks  (30956387),203.7690322580645
18,Brock Purdy (30955415),Ty Johnson (30955567),Brian Robinson Jr. (30955507),Brandon Aiyuk (30955759),Elijah Moore (30955829),Tyreek Hill (30955739),David Njoku (30956163),Calvin Ridley (30955791),Cowboys  (30956377),203.1974193548387
19,Trevor Lawrence (30955413),Saquon Barkley (30955481),Devin Singletary (30955515),Calvin Ridley (30955791),Tyler Lockett (30955769),Brandon Aiyuk (30955759),Dalton Schultz (30956151),Jaylen Warren (30955519),Packers  (30956397),202.64870967741933
20,Trevor Lawrence (30955413),James Cook (30955503),Saquon Barkley (30955481),Calvin Ridley (30955791),Tyreek Hill (30955739),Elijah Moore (30955829),Dalton Schultz (30956151),Jayden Reed (30955815),Chargers  (30956385),201.78935483870964
21,Trevor Lawrence (30955413),Brian Robinson Jr. (30955507),Saquon Barkley (30955481),Calvin Ridley (30955791),Tyreek Hill (30955739),Robert Woods (30955821),Dalton Schultz (30956151),Jayden Reed (30955815),Seahawks  (30956387),199.4690322580645
22,Brock Purdy (30955415),Brian Robinson Jr. (30955507),Saquon Barkley (30955481),Brandon Aiyuk (30955759),Calvin Ridley (30955791),Romeo Doubs (30955795),Trey McBride (30956157),Ty Johnson (30955567),Browns  (30956381),198.40967741935486
23,Trevor Lawrence (30955413),Breece Hall (30955497),Saquon Barkley (30955481),Calvin Ridley (30955791),Elijah Moore (30955829),Brandon Aiyuk (30955759),Dalton Schultz (30956151),Brian Robinson Jr. (30955507),Seahawks  (30956387),197.1690322580645
