,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,RB,Christian McCaffrey (31485624),Christian McCaffrey,31485624,RB/FLEX,9200,SEA@SF 12/10/2023 04:05PM ET,SF,25.76,30.0,34.71818181818182
1,WR,Stefon Diggs (31485878),Stefon Diggs,31485878,WR/FLEX,8800,BUF@KC 12/10/2023 04:25PM ET,BUF,20.32,86.0,18.621818181818185
2,WR,Keenan Allen (31485880),Keenan Allen,31485880,WR/FLEX,8600,DEN@LAC 12/10/2023 04:25PM ET,LAC,23.5,82.0,21.788636363636364
3,WR,Justin Jefferson (31485882),Justin Jefferson,31485882,WR/FLEX,8500,MIN@LV 12/10/2023 04:05PM ET,MIN,23.82,85.0,19.585658307210032
4,QB,Josh Allen (31485552),Josh Allen,31485552,QB,8300,BUF@KC 12/10/2023 04:25PM ET,BUF,26.23,5.0,24.44896774193549
6,RB,Alvin Kamara (31485626),Alvin Kamara,31485626,RB/FLEX,8200,CAR@NO 12/10/2023 01:00PM ET,NO,20.9,36.0,23.31590909090909
7,QB,Patrick Mahomes (31485553),Patrick Mahomes,31485553,QB,7900,BUF@KC 12/10/2023 04:25PM ET,KC,20.27,2.0,25.49115917415918
8,TE,Travis Kelce (31486290),Travis Kelce,31486290,TE/FLEX,7800,BUF@KC 12/10/2023 04:25PM ET,KC,17.3,93.0,19.995454545454542
9,WR,Mike Evans (31485886),Mike Evans,31485886,WR/FLEX,7700,TB@ATL 12/10/2023 01:00PM ET,TB,19.27,87.0,16.477093596059113
10,QB,Lamar Jackson (31485554),Lamar Jackson,31485554,QB,7700,LAR@BAL 12/10/2023 01:00PM ET,BAL,19.93,21.0,18.56454545454546
11,WR,Ja'Marr Chase (31485888),Ja'Marr Chase,31485888,WR/FLEX,7600,IND@CIN 12/10/2023 01:00PM ET,CIN,20.7,94.0,19.88111285266457
12,QB,C.J. Stroud (31485555),C.J. Stroud,31485555,QB,7600,HOU@NYJ 12/10/2023 01:00PM ET,HOU,22.16,17.0,12.296720538720535
13,WR,Nico Collins (31485890),Nico Collins,31485890,WR/FLEX,7600,HOU@NYJ 12/10/2023 01:00PM ET,HOU,18.74,96.0,16.03114478114478
14,RB,Austin Ekeler (31485628),Austin Ekeler,31485628,RB/FLEX,7600,DEN@LAC 12/10/2023 04:25PM ET,LAC,15.01,59.0,17.18627946127946
15,WR,Davante Adams (31485892),Davante Adams,31485892,WR/FLEX,7500,MIN@LV 12/10/2023 04:05PM ET,LV,14.78,91.0,17.481684491978612
16,QB,Justin Herbert (31485556),Justin Herbert,31485556,QB,7500,DEN@LAC 12/10/2023 04:25PM ET,LAC,20.7,6.0,19.62465140123035
17,WR,Cooper Kupp (31485894),Cooper Kupp,31485894,WR/FLEX,7400,LAR@BAL 12/10/2023 01:00PM ET,LAR,12.02,110.0,11.479040404040404
18,RB,Kyren Williams (31485630),Kyren Williams,31485630,RB/FLEX,7300,LAR@BAL 12/10/2023 01:00PM ET,LAR,22.34,33.0,18.38636363636364
19,WR,Michael Pittman Jr. (31485896),Michael Pittman Jr.,31485896,WR/FLEX,7300,IND@CIN 12/10/2023 01:00PM ET,IND,17.58,88.0,18.395515970515973
