,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints,Salary
0,Jordan Love (31570591),De'Von Achane (31570702),Saquon Barkley (31570583),Jayden Reed (31570658),Dontayvion Wicks (31570690),Tyreek Hill (31570559),Tucker Kraft (31570694),AJ Dillon (31570619),Packers  (31570523),132.1330527382433,49800
1,Jordan Love (31570591),Saquon Barkley (31570583),AJ Dillon (31570619),Jayden Reed (31570658),Tyreek Hill (31570559),Wan'Dale Robinson (31570682),Tucker Kraft (31570694),Jaylen Waddle (31570662),Dolphins  (31570525),130.86397325544763,49900
2,Jordan Love (31570591),De'Von Achane (31570702),AJ Dillon (31570619),Jayden Reed (31570658),Tyreek Hill (31570559),Darius Slayton (31570577),Tucker Kraft (31570694),Jaylen Waddle (31570662),Packers  (31570523),130.40916564897864,49700
3,Jordan Love (31570591),AJ Dillon (31570619),De'Von Achane (31570702),Romeo Doubs (31570654),Jayden Reed (31570658),Tyreek Hill (31570559),Tucker Kraft (31570694),DeAndre Hopkins (31570530),Packers  (31570523),129.42806175287473,50000
4,Jordan Love (31570591),De'Von Achane (31570702),Saquon Barkley (31570583),Romeo Doubs (31570654),Tyreek Hill (31570559),Dontayvion Wicks (31570690),Tucker Kraft (31570694),Jayden Reed (31570658),Packers  (31570523),129.09514951243685,49500
5,Jordan Love (31570591),Derrick Henry (31570546),AJ Dillon (31570619),Jayden Reed (31570658),Dontayvion Wicks (31570690),Jaylen Waddle (31570662),Tucker Kraft (31570694),Tyreek Hill (31570559),Packers  (31570523),129.0943075441205,49700
6,Tua Tagovailoa (31570607),AJ Dillon (31570619),Saquon Barkley (31570583),Jaylen Waddle (31570662),Tyreek Hill (31570559),Dontayvion Wicks (31570690),Durham Smythe (31570553),Tucker Kraft (31570694),Packers  (31570523),128.29674730293786,49400
7,Will Levis (31570645),AJ Dillon (31570619),Saquon Barkley (31570583),DeAndre Hopkins (31570530),Tyreek Hill (31570559),Jayden Reed (31570658),Tucker Kraft (31570694),Romeo Doubs (31570654),Packers  (31570523),126.83376028995085,49400
8,Will Levis (31570645),Saquon Barkley (31570583),AJ Dillon (31570619),DeAndre Hopkins (31570530),Jayden Reed (31570658),Tyreek Hill (31570559),Tucker Kraft (31570694),Romeo Doubs (31570654),Packers  (31570523),126.83376028995083,49400
9,Tua Tagovailoa (31570607),Saquon Barkley (31570583),AJ Dillon (31570619),Jaylen Waddle (31570662),Dontayvion Wicks (31570690),Darius Slayton (31570577),Durham Smythe (31570553),Tyreek Hill (31570559),Packers  (31570523),126.75771606390661,49700
