,Name,DFS Total
0,Dak Prescott,20.415636363636363
1,Matthew Stafford,21.8685311942959
2,Sam Howell,17.145151515151518
3,Josh Allen,22.642384615384618
4,Brock Purdy,20.44066133866134
5,Jared Goff,15.276791443850266
6,Patrick Mahomes,19.103809523809527
7,Nick Mullens,11.87832064487237
8,Jordan Love,16.517727272727274
9,Jalen Hurts,24.309020979020982
10,Geno Smith,16.74453146853147
11,Trevor Lawrence,13.487645530939648
12,Jake Browning,14.166655103354554
13,Gardner Minshew,14.57383116883117
14,Joe Flacco,115.36772098868873
15,Tua Tagovailoa,13.857363636363637
16,Lamar Jackson,20.16047619047619
17,Russell Wilson,15.580349650349651
18,Kyler Murray,16.729090909090907
19,Baker Mayfield,13.277904296514842
20,Derek Carr,11.361450216450217
21,Will Levis,11.484723127935894
22,Aidan O'Connell,11.500844155844154
23,Mitch Trubisky,12.961818181818181
24,Davis Mills,4.277272727272727
25,Bailey Zappe,165.76090909090908
26,Easton Stick,12.386060606060607
27,Justin Fields,18.361818181818183
28,Zach Wilson,11.261942583732058
29,Tommy DeVito,13.275454545454547
30,Desmond Ridder,11.286363636363635
31,Bryce Young,9.32318181818182
32,Christian McCaffrey,31.704545454545453
33,Kyren Williams,22.97519260400616
34,Rachaad White,17.692272727272726
35,Zack Moss,16.706818181818182
36,Derrick Henry,11.8
37,Saquon Barkley,16.89383116883117
38,David Montgomery,15.12929292929293
39,Bijan Robinson,13.593636363636364
40,Ezekiel Elliott,11.98409090909091
41,Chuba Hubbard,11.914010695187168
42,D'Andre Swift,12.878502673796792
43,Ty Chandler,11.204545454545455
44,Zamir White,11.621853146853148
45,Alvin Kamara,13.8
46,Joe Mixon,16.949545454545454
47,Tony Pollard,15.440118577075099
48,Jahmyr Gibbs,17.813754940711462
49,James Conner,10.60616883116883
50,Javonte Williams,15.215909090909092
51,Najee Harris,12.290909090909091
52,Travis Etienne,16.318831168831167
53,James Cook,15.000389610389611
54,Kenneth Walker,9.55
55,Devin Singletary,8.384055944055945
56,Clyde Edwards-Helaire,11.283401759530793
57,Keaton Mitchell,10.175
58,Austin Ekeler,15.013636363636364
59,Jaylen Warren,13.889149560117303
60,Breece Hall,13.516666666666667
61,Jerome Ford,10.967597402597402
62,D'Onta Foreman,8.241048593350385
63,Antonio Gibson,14.15
64,Kareem Hunt,6.69409090909091
65,Tyler Allgeier,5.350167642814702
66,Gus Edwards,7.571818181818182
67,Miles Sanders,4.286969696969697
68,Dameon Pierce,3.9227272727272733
69,Taysom Hill,4.858695652173913
70,Chase Brown,5.479545454545455
71,Tyjae Spears,8.031147186147185
72,Jamaal Williams,4.45040404040404
73,Latavius Murray,3.167272727272727
74,Dalvin Cook,2.871688311688312
75,Jayden Reed,15.370454545454546
76,Rico Dowdle,4.077272727272727
77,Deebo Samuel,18.027922077922078
78,Isaiah Spiller,1.981578947368421
79,Khalil Herbert,2.35
80,Kenneth Gainwell,3.209090909090909
81,D'Ernest Johnson,3.0022727272727274
82,Joshua Kelley,2.0
83,Jaleel McLaughlin,2.25
84,Jerick McKinnon,8.198051948051948
85,Matt Breida,1.15
86,Wan'Dale Robinson,7.70224880382775
87,Keenan Allen,15.45
88,Donald Parham,2.6065656565656568
89,CeeDee Lamb,22.37272727272727
90,A.J. Brown,18.977272727272727
91,Justin Jefferson,18.779411764705884
92,Amon-Ra St.,17.555454545454545
93,Michael Pittman,17.500061425061425
94,Cooper Kupp,16.98239130434783
95,Mike Evans,15.719047619047618
96,Davante Adams,16.25
97,Brandon Aiyuk,17.136363636363637
98,Stefon Diggs,19.645454545454545
99,Puka Nacua,15.770959595959596
100,Ja'Marr Chase,15.504411764705884
101,DJ Moore,14.543939393939395
102,Travis Kelce,19.671818181818182
103,DK Metcalf,9.778571428571428
104,DeAndre Hopkins,13.305000000000001
105,DeVonta Smith,13.672207792207793
106,Terry McLaurin,13.59805194805195
107,Jalen Guyton,2.5013368983957216
108,Garrett Wilson,14.011363636363638
109,Amari Cooper,13.019393939393938
110,Rashee Rice,13.891425061425062
111,T.J. Hockenson,13.147374897456935
112,Courtland Sutton,13.754567227172238
113,Zay Flowers,14.381606765327696
114,Tyler Lockett,8.046328671328672
115,Trey McBride,12.495787545787547
116,Sam LaPorta,14.449866310160429
117,Evan Engram,14.413636363636364
118,Romeo Doubs,11.193939393939393
119,Calvin Ridley,11.451642360637862
120,Drake London,12.213636363636365
121,George Kittle,13.614444444444445
122,Demario Douglas,10.037727272727274
123,Diontae Johnson,11.684949494949493
124,Jaxon Smith-Njigba,6.192857142857143
125,Dalton Kincaid,10.305324675324673
126,George Pickens,9.850338066260989
127,Jakobi Meyers,10.940909090909091
128,Zay Jones,10.213376623376622
129,Dallas Goedert,10.132776706052569
130,Elijah Moore,9.41089271089271
131,Adam Thielen,10.873879723879725
132,Jerry Jeudy,10.25
133,Josh Downs,11.429545454545455
134,David Njoku,11.084848484848486
135,Curtis Samuel,10.540909090909091
136,Jake Ferguson,12.432121212121212
137,Brandin Cooks,10.615909090909092
138,Tee Higgins,9.275783699059561
139,Odell Beckham,8.197691408533021
140,Jordan Addison,8.826406926406927
141,Cole Kmet,9.765584415584415
142,Noah Brown,4.2533766233766235
143,Rashid Shaheed,5.631818181818182
144,Jonathan Mingo,8.819944341372913
145,Joshua Palmer,7.770750988142293
146,Dalton Schultz,9.959090909090909
147,Gabe Davis,8.284949494949494
148,Tucker Kraft,8.57030303030303
149,Kyle Pitts,7.383582887700536
150,Jahan Dotson,7.838636363636365
151,Isaiah Likely,8.164493972525932
152,Pat Freiermuth,7.450000000000001
153,Logan Thomas,8.7722816399287
154,Chigoziem Okonkwo,7.8151860653251095
155,Demarcus Robinson,7.569055944055945
156,Quentin Johnston,7.05
157,Robert Woods,4.461764705882353
158,DeVante Parker,7.4363636363636365
159,Tyler Boyd,7.415044687189672
160,Gerald Everett,7.2659090909090915
161,Tyler Conklin,7.445804195804197
162,Hunter Henry,7.329545454545455
163,Alec Pierce,5.910265778350885
164,Tyler Higbee,8.498601398601398
165,Khalil Shakir,5.499350649350649
166,Darius Slayton,4.919266862170088
167,Parker Washington,6.3022488038277515
168,Cade Otton,7.577552447552447
169,Jalin Hyatt,4.662903225806452
170,Hunter Renfrow,5.886713286713287
171,Nick Westbrook-Ikhine,5.886363636363638
172,Rashod Bateman,4.84699413489736
173,Noah Fant,3.234090909090909
174,K.J. Osborn,5.517931125478295
175,Darnell Mooney,4.974137931034483
176,DJ Chark,5.3090909090909095
177,Michael Mayer,5.066059379217274
178,Tanner Hudson,4.807142857142857
179,Jameson Williams,4.115209790209791
180,Jonnu Smith,4.532520325203253
181,JuJu Smith-Schuster,4.667272727272727
182,Kalif Raymond,4.122488038277512
183,Josh Reynolds,4.904946524064171
184,Jauan Jennings,4.261363636363637
185,Dawson Knox,3.0245215311004787
186,Treylon Burks,3.0136363636363646
187,Samaje Perine,3.031818181818182
188,Cedric Tillman,4.388961038961038
189,Marvin Mims,3.949090909090909
190,Marquez Valdes-Scantling,3.8116883116883113
191,Justin Watson,3.8611111111111116
192,Michael Gallup,4.072727272727273
193,Kylen Granson,4.063986013986014
194,Kadarius Toney,4.2844155844155845
195,Allen Robinson,3.4636363636363634
196,Xavier Hutchinson,2.49
197,Alex Erickson,2.733333333333334
198,Tommy Tremble,3.5795454545454546
199,Ameer Abdullah,5.459949494949495
200,Nelson Agholor,3.1609890109890113
201,Jeremy Ruckert,2.8674603174603175
202,Jalen Tolbert,2.95487012987013
203,Skyy Moore,2.6493006993006993
204,Xavier Gipson,3.0349624060150378
205,Will Mallory,2.6214285714285714
206,Noah Gray,3.0276489028213165
207,Van Jefferson,2.1681818181818184
208,Tyler Scott,1.25
209,Adam Trautman,2.6408188585607943
210,KaVontae Turpin,1.4
211,Andrew Ogletree,1.7967532467532468
212,Lil'Jordan Humphrey,1.6318181818181818
213,KhaDarel Hodge,1.5251748251748252
214,Brock Wright,1.768181818181818
215,Stephen Sullivan,1.384090909090909
216,Connor Heyward,1.440909090909091
217,Luke Schoonmaker,0.7636363636363637
218,Lucas Krull,0.5909090909090908
219,Isaiah Hodgins,1.6818181818181819
220,Tyreek Hill,6.545454545454545
221,AJ Dillon,6.545454545454545
222,Patrick Taylor,3.3333333333333335
223,Aaron Jones,5.454545454545454
224,Raheem Mostert,5.217391304347826
225,De'Von Achane,5.217391304347826
226,Brian Robinson,5.454545454545454
227,Christian Watson,4.0
228,Jaylen Waddle,3.2432432432432434
229,Chris Olave,3.2085561497326207
230,Nico Collins,3.2085561497326207
231,Zach Charbonnet,2.5
232,Dontayvion Wicks,2.307692307692308
233,Jeff Wilson,2.5
234,Davis Allen,1.2000000000000002
235,Chris Rodriguez,1.5
236,Darren Waller,1.5384615384615383
237,Michael Wilson,1.6
238,Chris Godwin,2.0
239,Marquise Brown,2.0
240,Elijah Mitchell,1.3333333333333333
241,Trey Palmer,1.3333333333333333
242,Jordan Mason,1.3333333333333333
243,Hunter Long,1.6
244,Malik Heath,1.0909090909090908
245,Boston Scott,0.42857142857142855
246,Samori Toure,0.75
247,Lynn Bowden,1.3333333333333333
248,LA Rams,1.263157894736842
249,Rondale Moore,1.263157894736842
250,Hayden Hurst,1.3333333333333333
251,Tutu Atwell,1.3333333333333333
252,Juwan Johnson,1.25
253,Kansas City,1.0909090909090908
254,San Francisco,1.25
255,Royce Freeman,1.0909090909090908
256,Dallas Defense,1.2000000000000002
257,Brycen Hopkins,0.3333333333333333
258,Jonathan Williams,1.2000000000000002
259,Jaylen Watson,1.2000000000000002
260,Greg Dortch,1.2000000000000002
261,A.T. Perry,1.0909090909090908
262,Green Bay,1.0
263,Buffalo Defense,0.9230769230769231
264,Washington Defense,0.9230769230769231
265,Pittsburgh Defense,0.8571428571428571
266,Pierre Strong,0.7058823529411764
267,Drew Lock,0.9230769230769231
268,Kenyan Drake,0.9230769230769231
269,Deven Thompkins,0.7058823529411764
270,Cole Turner,0.42857142857142855
271,New Orleans,0.8571428571428571
272,Quez Watkins,0.75
273,Philadelphia Defense,0.9230769230769231
274,Isaiah McKenzie,0.6000000000000001
275,Miami Defense,0.9230769230769231
276,Seattle Defense,0.9230769230769231
277,Trey Sermon,0.6000000000000001
278,John Bates,0.5
279,Jimmy Graham,0.9230769230769231
280,Peyton Hendershot,0.3333333333333333
281,Jalen Brooks,0.375
282,David Moore,0.375
283,Cleveland Defense,0.8571428571428571
284,Will Dissly,0.42857142857142855
285,Tylan Wallace,0.21428571428571427
286,Jessie Bates,0.24
287,Baltimore Defense,0.8571428571428571
288,Ben Skowronek,0.8
289,Colby Parkinson,0.6000000000000001
290,Austin Trammell,0.8
291,Durham Smythe,0.8571428571428571
292,Jason Brownlee,0.8571428571428571
293,Denver Defense,0.8571428571428571
294,Jake Bobo,0.6000000000000001
295,Cordarrelle Patterson,0.8
296,Houston Defense,0.7058823529411764
297,Las Vegas,0.8
298,Cincinnati Defense,0.8
299,Ben Sims,0.5454545454545454
300,John Metchie,0.7058823529411764
301,Tennessee Defense,0.8
302,Dareke Young,0.5454545454545454
303,Detroit Defense,0.8
304,Indianapolis Defense,0.8
305,Braxton Berrios,0.75
306,Minnesota Defense,0.75
307,Tampa Bay,0.75
308,Chris Moore,0.75
309,DeeJay Dallas,0.6666666666666666
310,Arizona Defense,0.631578947368421
311,Rashaad Penny,0.7058823529411764
312,Ty Johnson,0.7058823529411764
313,LA Chargers,0.7058823529411764
314,Trent Sherfield,0.6666666666666666
315,Chase Edmonds,0.7058823529411764
316,New England,0.5454545454545454
317,Travis Homer,0.2
318,Roschon Johnson,0.7058823529411764
319,Harrison Bryant,0.6666666666666666
320,Britain Covey,0.18181818181818182
321,Grant Calcaterra,0.21428571428571427
322,Atlanta Defense,0.7058823529411764
323,Olamide Zaccheaus,0.5454545454545454
324,Jack Stoll,0.3333333333333333
325,Geoff Swaim,0.42857142857142855
326,Michael Carter,0.6666666666666666
327,Allen Lazard,0.5454545454545454
328,Kendre Miller,0.6666666666666666
329,Derrick Gore,0.6666666666666666
330,Dyami Brown,0.5454545454545454
331,Elijah Higgins,0.30000000000000004
332,Equanimeous St.,0.6666666666666666
333,Josiah Deguara,0.30000000000000004
334,Zach Pascal,0.5454545454545454
335,NY Giants,0.631578947368421
336,Brandon Powell,0.631578947368421
337,David Bell,0.6000000000000001
338,Jacksonville Defense,0.631578947368421
339,Marquise Goodwin,0.375
340,Daniel Bellinger,0.631578947368421
341,Brandon Bolden,0.42857142857142855
342,Foster Moreau,0.46153846153846156
343,Mike Gesicki,0.46153846153846156
344,Chris Manhertz,0.375
345,James Mitchell,0.17142857142857143
346,Chicago Defense,0.6000000000000001
347,River Cracraft,0.6000000000000001
348,Stone Smartt,0.3529411764705882
349,Cedrick Wilson,0.6000000000000001
350,Carolina Defense,0.6000000000000001
351,Kene Nwangwu,0.5454545454545454
352,Justice Hill,0.42857142857142855
353,Jamison Crowder,0.42857142857142855
354,Byron Pringle,0.6000000000000001
355,Deonte Harty,0.42857142857142855
356,Cameron Heyward,0.15000000000000002
357,Josh Oliver,0.5
358,Julio Jones,0.5454545454545454
359,Trevon Wesco,0.375
