,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,WR,Tyreek Hill (31644125),Tyreek Hill,31644125,WR/FLEX,9900,NYJ@MIA 12/17/2023 01:00PM ET,MIA,26.75,104.0,13.893181818
1,RB,Christian McCaffrey (31643895),Christian McCaffrey,31643895,RB/FLEX,9300,SF@ARI 12/17/2023 04:05PM ET,SF,25.26,34.0,32.09318181863637
2,WR,CeeDee Lamb (31644127),CeeDee Lamb,31644127,WR/FLEX,9200,DAL@BUF 12/17/2023 04:25PM ET,DAL,23.28,101.0,22.531027668347825
3,RB,Alvin Kamara (31643897),Alvin Kamara,31643897,RB/FLEX,8600,NYG@NO 12/17/2023 01:00PM ET,NO,20.16,44.0,20.090909090545452
4,WR,Stefon Diggs (31644129),Stefon Diggs,31644129,WR/FLEX,8400,DAL@BUF 12/17/2023 04:25PM ET,BUF,19.25,109.0,19.268181818
5,QB,Josh Allen (31643832),Josh Allen,31643832,QB,8200,DAL@BUF 12/17/2023 04:25PM ET,BUF,25.87,5.0,24.118989900444443
6,QB,Dak Prescott (31643833),Dak Prescott,31643833,QB,8000,DAL@BUF 12/17/2023 04:25PM ET,DAL,22.44,1.0,21.144545453
7,QB,Tua Tagovailoa (31643834),Tua Tagovailoa,31643834,QB,7900,NYJ@MIA 12/17/2023 01:00PM ET,MIA,19.18,14.0,9.966363636
8,WR,Cooper Kupp (31644131),Cooper Kupp,31644131,WR/FLEX,7800,WAS@LAR 12/17/2023 04:05PM ET,LAR,13.86,107.0,20.311363636
9,QB,Patrick Mahomes (31643835),Patrick Mahomes,31643835,QB,7800,KC@NE 12/17/2023 01:00PM ET,KC,19.84,6.0,21.449090908
10,WR,Deebo Samuel (31644133),Deebo Samuel,31644133,WR/FLEX,7700,SF@ARI 12/17/2023 04:05PM ET,SF,18.0,82.0,18.289285714285715
11,TE,Travis Kelce (31644505),Travis Kelce,31644505,TE/FLEX,7600,KC@NE 12/17/2023 01:00PM ET,KC,17.05,114.0,18.95
12,WR,Mike Evans (31644135),Mike Evans,31644135,WR/FLEX,7500,TB@GB 12/17/2023 01:00PM ET,TB,17.92,110.0,16.31577540070588
13,RB,Kyren Williams (31643899),Kyren Williams,31643899,RB/FLEX,7500,WAS@LAR 12/17/2023 04:05PM ET,LAR,21.78,33.0,25.17519260409091
14,WR,Jaylen Waddle (31644137),Jaylen Waddle,31644137,WR/FLEX,7400,NYJ@MIA 12/17/2023 01:00PM ET,MIA,14.18,119.0,9.05
15,RB,Saquon Barkley (31643901),Saquon Barkley,31643901,RB/FLEX,7300,NYG@NO 12/17/2023 01:00PM ET,NYG,17.06,39.0,16.570738636545453
16,WR,Puka Nacua (31644139),Puka Nacua,31644139,WR/FLEX,7300,WAS@LAR 12/17/2023 04:05PM ET,LAR,18.26,108.0,16.60130965538462
17,RB,De'Von Achane (31643903),De'Von Achane,31643903,RB/FLEX,7200,NYJ@MIA 12/17/2023 01:00PM ET,MIA,21.51,235.0,3.870967741935484
18,WR,Brandon Aiyuk (31644141),Brandon Aiyuk,31644141,WR/FLEX,7200,SF@ARI 12/17/2023 04:05PM ET,SF,17.61,112.0,17.152272727
19,RB,Raheem Mostert (31643905),Raheem Mostert,31643905,RB/FLEX,7100,NYJ@MIA 12/17/2023 01:00PM ET,MIA,18.8,35.0,12.25
20,WR,Chris Olave (31644143),Chris Olave,31644143,WR/FLEX,7100,NYG@NO 12/17/2023 01:00PM ET,NO,15.37,240.0,3.1578947368421053
22,QB,Justin Fields (31643837),Justin Fields,31643837,QB,7000,CHI@CLE 12/17/2023 01:00PM ET,CHI,19.8,30.0,17.96587412769231
23,RB,Rachaad White (31643907),Rachaad White,31643907,RB/FLEX,7000,TB@GB 12/17/2023 01:00PM ET,TB,16.26,38.0,16.925
24,WR,Nico Collins (31644145),Nico Collins,31644145,WR/FLEX,7000,HOU@TEN 12/17/2023 01:00PM ET,HOU,17.37,239.0,3.4285714285714284
25,WR,DJ Moore (31644147),DJ Moore,31644147,WR/FLEX,6900,CHI@CLE 12/17/2023 01:00PM ET,CHI,18.78,120.0,13.525757575666663
26,RB,Derrick Henry (31643909),Derrick Henry,31643909,RB/FLEX,6900,HOU@TEN 12/17/2023 01:00PM ET,TEN,15.68,36.0,16.136363636154545
28,RB,Bijan Robinson (31643913),Bijan Robinson,31643913,RB/FLEX,6800,ATL@CAR 12/17/2023 01:00PM ET,ATL,15.15,41.0,14.521818182
29,QB,Brock Purdy (31643838),Brock Purdy,31643838,QB,6800,SF@ARI 12/17/2023 04:05PM ET,SF,21.07,3.0,21.082167831076923
30,RB,Tony Pollard (31643915),Tony Pollard,31643915,RB/FLEX,6700,DAL@BUF 12/17/2023 04:25PM ET,DAL,14.7,50.0,15.649283395347828
31,RB,Aaron Jones (31643917),Aaron Jones,31643917,RB/FLEX,6500,TB@GB 12/17/2023 01:00PM ET,GB,11.06,53.0,16.094664031347826
32,RB,Breece Hall (31643919),Breece Hall,31643919,RB/FLEX,6400,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,14.92,62.0,14.381818182
33,QB,Kyler Murray (31643839),Kyler Murray,31643839,QB,6400,SF@ARI 12/17/2023 04:05PM ET,ARI,18.29,17.0,16.92106951935294
34,WR,Adam Thielen (31644149),Adam Thielen,31644149,WR/FLEX,6300,ATL@CAR 12/17/2023 01:00PM ET,CAR,15.64,146.0,10.307727273285714
35,QB,Sam Howell (31643840),Sam Howell,31643840,QB,6300,WAS@LAR 12/17/2023 04:05PM ET,WAS,20.61,2.0,17.574748253
36,RB,James Cook (31643921),James Cook,31643921,RB/FLEX,6300,DAL@BUF 12/17/2023 04:25PM ET,BUF,14.23,56.0,14.386425062243244
37,QB,Jordan Love (31643841),Jordan Love,31643841,QB,6200,TB@GB 12/17/2023 01:00PM ET,GB,18.9,9.0,17.134427804941176
38,WR,DeAndre Hopkins (31644151),DeAndre Hopkins,31644151,WR/FLEX,6200,HOU@TEN 12/17/2023 01:00PM ET,TEN,14.82,116.0,13.203349281842105
39,WR,Rashee Rice (31644153),Rashee Rice,31644153,WR/FLEX,6100,KC@NE 12/17/2023 01:00PM ET,KC,12.54,121.0,14.822593582705885
40,WR,Amari Cooper (31644155),Amari Cooper,31644155,WR/FLEX,6000,CHI@CLE 12/17/2023 01:00PM ET,CLE,12.66,125.0,12.572727273
