Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Dak Prescott,280.3363636363636,10.5,,,450.0,2.590909090909091,0.4166666666666667
C.J. Stroud,289.6363636363636,7.0,,,4500.0,1.4318181818181819,0.3448275862068966
Geno Smith,263.75454545454545,9.5,,,700.0,1.8545454545454545,0.38461538461538464
Tua Tagovailoa,266.57727272727277,5.5,,,1000.0,1.4318181818181819,0.5681818181818182
Nick Mullens,272.34090909090907,2.5,,,1100.0,1.4863636363636363,0.9545454545454546
Jordan Love,246.5,7.5,,,800.0,2.1272727272727274,0.6090909090909091
Josh Allen,262.3636363636363,37.759090909090915,,,-120.0,1.5,0.5227272727272727
Gardner Minshew,243.02727272727273,5.45,,,2500.0,1.0416666666666665,-106.0
Derek Carr,234.5,1.5,,,1400.0,1.271186440677966,0.5
Jake Browning,225.5,11.931818181818183,,,550.0,1.171875,0.5909090909090909
Kyler Murray,220.5,30.136363636363637,,,250.0,1.0416666666666665,0.45454545454545453
Baker Mayfield,218.5,5.5,,,1100.0,1.1111111111111112,0.5136363636363637
Jared Goff,220.0681818181818,,,,1500.0,1.056338028169014,0.3225806451612903
Sam Howell,213.5,12.022727272727272,,,650.0,0.75,0.8590909090909091
Aidan O'Connell,210.5,,,,1300.0,1.1111111111111112,0.5909090909090909
Tyrod Taylor,208.5,26.5,,,400.0,1.3409090909090908,0.5909090909090909
Justin Fields,205.4318181818182,55.5,,,170.0,0.75,0.5681818181818182
Jarrett Stidham,201.5,19.5,,,750.0,0.7142857142857142,0.6590909090909091
Ryan Tannehill,196.5,,,,700.0,0.8545454545454545,
Taylor Heinicke,197.75,15.5,,,550.0,1.018181818181818,0.6818181818181818
Bryce Young,193.28181818181818,,,,1100.0,0.7272727272727273,0.5863636363636363
Mason Rudolph,186.02727272727273,4.5,,,2500.0,1.0227272727272727,0.5909090909090909
Jeff Driskel,179.5,,,,1200.0,0.7090909090909091,
Tyler Huntley,169.63636363636363,33.5,,,3500.0,0.5227272727272727,0.5227272727272727
Zamir White,,73.5,13.5,1.7241379310344829,110.0,,
Rachaad White,,74.98636363636365,19.322727272727274,2.6923076923076925,-115.0,,
Rico Dowdle,,23.5,,,250.0,,
Tre Tucker,,8.5,20.5,2.1818181818181817,650.0,,
De'Von Achane,,59.4017094017094,25.5,3.043478260869565,-125.0,,
James Conner,,70.5,12.15909090909091,1.8518518518518516,-105.0,,
Jonathan Taylor,,68.47727272727272,14.113636363636363,1.8382352941176472,135.0,,
Devin Singletary,,67.43181818181817,13.5,2.4509803921568625,425.0,,
Aaron Jones,,64.5,19.5,3.2272727272727275,110.0,,
Saquon Barkley,,64.5,19.727272727272727,2.5,-105.0,,
James Cook,,61.159090909090914,20.5,3.090909090909091,140.0,,
Bijan Robinson,,70.56818181818181,24.22727272727273,3.0172413793103448,110.0,,
Kenneth Walker,,64.9090909090909,12.386363636363637,1.6129032258064515,105.0,,
Tony Pollard,,63.25,15.5,2.8409090909090913,-133.0,,
Najee Harris,,66.0,2.6136363636363633,,145.0,,
Chuba Hubbard,,56.5,10.977272727272727,2.4545454545454546,135.0,,
Khalil Herbert,,58.5,8.5,,150.0,,
Joe Mixon,,50.5,19.727272727272727,3.1818181818181817,125.0,,
Travis Etienne,,52.5,18.31818181818182,2.727272727272727,105.0,,
Jahmyr Gibbs,,54.49090909090909,24.5,3.309090909090909,120.0,,
Derrick Henry,,52.79545454545455,,,105.0,,
Jamaal Williams,,50.70454545454545,13.5,2.5,130.0,,
Ty Chandler,,48.5,11.5,1.7241379310344829,150.0,,
Javonte Williams,,46.5,11.5,,210.0,,
Jaylen Warren,,47.86363636363637,20.5,2.916666666666667,600.0,,
Brian Robinson,,43.38636363636363,13.068181818181818,,185.0,,
Tyler Allgeier,,28.5,1.5,0.6590909090909091,260.0,,
Zach Charbonnet,,23.5,13.377272727272729,,230.0,,
Taysom Hill,,22.5,,,200.0,,
Miles Sanders,,21.5,7.5,1.3043478260869565,470.0,,
Chase Brown,,21.5,12.022727272727272,,333.0,,
Zack Moss,,20.5,,,800.0,,
Dameon Pierce,,12.40909090909091,,,4500.0,,
Ty Johnson,,8.5,0.47619047619047616,0.6818181818181818,850.0,,
Terry McLaurin,,0.03333333333333333,72.93636363636364,4.172727272727273,260.0,,
Justin Jefferson,,,102.97727272727272,8.568181818181818,110.0,,
CeeDee Lamb,,,95.02272727272728,8.627272727272729,-133.0,,
Tyreek Hill,,,96.25909090909092,8.154545454545454,-110.0,,
Nico Collins,,,82.06818181818181,6.6,150.0,,
Michael Pittman,,,77.5,8.568181818181818,750.0,,
Chris Olave,,,72.42272727272727,5.9,200.0,,
Davante Adams,,,71.5,5.6521739130434785,150.0,,
DK Metcalf,,,68.91818181818182,4.583333333333334,130.0,,
DJ Moore,,,79.1590909090909,6.627272727272727,175.0,,
DeAndre Hopkins,,,66.25909090909092,6.9,220.0,,
Mike Evans,,,68.75,4.622727272727273,120.0,,
Ja'Marr Chase,,,60.5,5.5,190.0,,
Stefon Diggs,,,59.5,5.25,163.0,,
Trey McBride,,,52.5,5.25,220.0,,
Chris Godwin,,,57.38636363636364,4.295454545454546,320.0,,
Tyler Lockett,,,50.5,4.377272727272728,200.0,,
Adam Thielen,,,47.5,5.5636363636363635,300.0,,
Calvin Ridley,,,47.5,3.813559322033898,188.0,,
Drake London,,,46.52272727272727,4.136363636363637,290.0,,
George Pickens,,,46.5,3.3727272727272726,2200.0,,
Evan Engram,,,48.5,5.8090909090909095,200.0,,
Jakobi Meyers,,,45.5,4.931818181818182,260.0,,
Dalton Schultz,,,45.5,4.5,3900.0,,
Jordan Addison,,,44.5,3.245454545454545,200.0,,
Darius Slayton,,,43.5,,350.0,,
Jayden Reed,,,44.5,4.090909090909091,140.0,,
Jaxon Smith-Njigba,,,46.26818181818182,3.75,200.0,,
Josh Downs,,,39.5,4.454545454545454,1300.0,,
Courtland Sutton,,,40.5,2.916666666666667,280.0,,
Brandin Cooks,,,37.5,3.977272727272727,230.0,,
Jake Ferguson,,,36.5,4.8999999999999995,230.0,,
Diontae Johnson,,,36.5,3.1818181818181817,1100.0,,
Cedrick Wilson,,,38.5,2.5925925925925926,310.0,,
Darren Waller,,,35.5,3.340909090909091,350.0,,
Michael Wilson,,,40.34090909090909,3.240740740740741,280.0,,
Gabe Davis,,,38.72727272727273,2.8409090909090913,280.0,,
Rashid Shaheed,,,40.34090909090909,4.090909090909091,290.0,,
Nelson Agholor,,,36.5,,3500.0,,
DJ Chark,,,32.5,3.0227272727272725,450.0,,
Jerry Jeudy,,,35.5,2.413793103448276,350.0,,
Will Mallory,,,8.5,0.8571428571428571,4500.0,,
Tyler Boyd,,,35.5,3.5,320.0,,
Chigoziem Okonkwo,,,34.5,,420.0,,
Greg Dortch,,,34.71818181818182,2.9914529914529915,350.0,,
Curtis Samuel,,,33.5,,360.0,,
Kyle Pitts,,,32.5,3.75,380.0,,
Romeo Doubs,,,33.5,2.6515151515151514,260.0,,
Johnny Mundt,,,29.5,3.340909090909091,550.0,,
Wan'Dale Robinson,,,34.659090909090914,5.154545454545454,370.0,,
Christian Watson,,,31.5,3.0,210.0,,
Dalton Kincaid,,,31.886363636363637,3.333333333333333,270.0,,
John Metchie,,,29.5,2.5925925925925926,3600.0,,
Tucker Kraft,,,28.5,2.464788732394366,360.0,,
Alec Pierce,,,28.97727272727273,2.0833333333333335,1800.0,,
Tanner Hudson,,,27.818181818181817,2.413793103448276,550.0,,
K.J. Osborn,,,25.5,2.380952380952381,360.0,,
Khalil Shakir,,,25.5,2.155172413793103,475.0,,
Durham Smythe,,,25.5,2.727272727272727,475.0,,
Noah Fant,,,22.21818181818182,2.5,400.0,,
Pat Freiermuth,,,23.28636363636364,2.75,2800.0,,
Logan Thomas,,,23.5,3.840909090909091,450.0,,
Jalin Hyatt,,,21.5,,600.0,,
Rondale Moore,,,24.545454545454543,3.090909090909091,300.0,,
Jonnu Smith,,,25.40909090909091,2.3181818181818183,550.0,,
Kylen Granson,,,22.363636363636363,2.340909090909091,2000.0,,
Cade Otton,,,23.295454545454547,2.6136363636363633,430.0,,
Trey Palmer,,,21.5,1.5625,600.0,,
Xavier Hutchinson,,,20.5,2.1818181818181817,4500.0,,
Michael Gallup,,,20.386363636363637,1.8409090909090908,550.0,,
Tyler Scott,,,19.172727272727272,1.8545454545454545,700.0,,
Trenton Irwin,,,19.5,2.25,800.0,,
Austin Hooper,,,17.5,1.7241379310344829,475.0,,
Antonio Gibson,,,16.5,2.9545454545454546,400.0,,
Brevin Jordan,,,15.5,1.540909090909091,5000.0,,
Braxton Berrios,,,13.5,1.6363636363636362,550.0,,
Allen Robinson,,,13.5,1.977272727272727,8000.0,,
Dawson Knox,,,10.977272727272727,1.4285714285714284,500.0,,
Drew Sample,,,11.5,,1000.0,,
Equanimeous St.,,,7.09090909090909,,750.0,,
Mo Alie-Cox,,,7.840909090909091,0.7894736842105263,3000.0,,
John Bates,,,7.159090909090909,,1400.0,,
Irv Smith,,,,,1600.0,,
Raheem Mostert,,,,,-115.0,,
Josh Jacobs,,,,,-110.0,,
Darnell Washington,,,,,1400.0,,
Pittsburgh Defense,,,,,1400.0,,
AJ Dillon,,,,,350.0,,
DeVonta Smith,,,,,240.0,,
Will Levis,,,,,650.0,,
Hunter Henry,,,,,650.0,,
Nick Harris,,,,,1000.0,,
Jameson Williams,,,,,300.0,,
Anthony Firkser,,,,,950.0,,
Noah Brown,,,,,210.0,,
Miles Boykin,,,,,10000.0,,
Connor Heyward,,,,,1300.0,,
Trey Sermon,,,,,600.0,,
Robert Woods,,,,,320.0,,
Jalen Hurts,,,,,105.0,,
Godwin Igwebuike,,,,,6600.0,,
Rodney Williams,,,,,15000.0,,
Isaiah Likely,,,,,600.0,,
Calvin Austin,,,,,6600.0,,
Odell Beckham,,,,,450.0,,
Zay Flowers,,,,,450.0,,
A.J. Brown,,,,,175.0,,
Elijah Mitchell,,,,,110.0,,
David Montgomery,,,,,138.0,,
Austin Ekeler,,,,,137.0,,
Amon-Ra St.,,,,,150.0,,
Isiah Pacheco,,,,,150.0,,
Ezekiel Elliott,,,,,150.0,,
Dontayvion Wicks,,,,,400.0,,
Jordan Mason,,,,,165.0,,
Tee Higgins,,,,,175.0,,
D'Andre Swift,,,,,175.0,,
Jaylen Waddle,,,,,187.0,,
Sam LaPorta,,,,,210.0,,
Desmond Ridder,,,,,450.0,,
Breece Hall,,,,,185.0,,
Clyde Edwards-Helaire,,,,,240.0,,
Puka Nacua,,,,,225.0,,
