Name,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
A.J. BrownA.  Brow,0.0,0.0,-0.0,0.0,0.0,5.0,14.9,6.0,25.9
Aaron Jones,0.0,0.0,-0.0,9.4,6.0,2.0,1.5,0.0,18.9
Aaron Rodgers,6.68,4.0,-1.0,-0.1,0.0,0.0,0.0,0.0,9.58
Adam Thielen,0.0,0.0,-0.0,0.0,0.0,3.0,4.9,0.0,7.9
Adam Trautman,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adonai Mitchell,0.0,0.0,-0.0,0.0,0.0,1.0,0.2,0.0,1.2
Alec Ingold,0.0,0.0,-0.0,0.8,0.0,0.0,0.0,0.0,0.8
Alec Pierce,0.0,0.0,-0.0,0.0,0.0,3.0,15.5,6.0,24.5
Alexander Mattison,0.0,0.0,-0.0,1.9000000000000001,0.0,4.0,4.3,6.0,16.2
Allen Lazard,0.0,0.0,-0.0,0.0,0.0,6.0,8.9,12.0,26.9
Alvin Kamara,0.0,0.0,-0.0,8.3,6.0,5.0,2.7,0.0,22.0
Amari Cooper,0.0,0.0,-0.0,0.0,0.0,2.0,1.6,0.0,3.6
Amon-Ra St. BrownA. St.  Brow,0.0,0.0,-0.0,0.0,0.0,3.0,1.3,0.0,4.3
Andrei Iosivas,0.0,0.0,-0.0,0.0,0.0,3.0,2.6,0.0,5.6
Andy Dalton,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Richardson,8.48,8.0,-1.0,5.6000000000000005,6.0,0.0,0.0,0.0,27.080000000000002
Antonio Gibson,0.0,0.0,-0.0,1.8,0.0,0.0,0.0,0.0,1.8
Ashton Dulin,0.0,0.0,-0.0,0.0,0.0,1.0,5.4,6.0,12.4
Audric Estime,0.0,0.0,-0.0,1.4000000000000001,0.0,0.0,0.0,0.0,1.4000000000000001
Austin Ekeler,0.0,0.0,-0.0,1.0,0.0,4.0,5.2,0.0,10.2
Austin Hooper,0.0,0.0,-0.0,0.0,0.0,2.0,3.1,0.0,5.1
Baker Mayfield,11.56,16.0,-0.0,2.1,0.0,0.0,0.0,0.0,29.660000000000004
Bijan Robinson,0.0,0.0,-0.0,6.800000000000001,0.0,5.0,4.3,0.0,16.1
Bo Nix,5.5200000000000005,0.0,-2.0,3.5,6.0,0.0,0.0,0.0,13.02
Braelon Allen,0.0,0.0,-0.0,0.8,0.0,1.0,0.9,0.0,2.7
Brandin Cooks,0.0,0.0,-0.0,0.5,0.0,4.0,4.0,6.0,14.5
Brandon Aiyuk,0.0,0.0,-0.0,0.0,0.0,2.0,2.8000000000000003,0.0,4.800000000000001
Brandon Allen,0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,-0.1
Braxton Berrios,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breece Hall,0.0,0.0,-0.0,5.4,6.0,5.0,3.9000000000000004,0.0,20.299999999999997
Brevin Jordan,0.0,0.0,-0.0,0.0,0.0,1.0,0.30000000000000004,0.0,1.3
Brian Robinson Jr.,0.0,0.0,-0.0,4.0,6.0,3.0,4.9,0.0,17.9
Brian Thomas,0.0,0.0,-0.0,0.0,0.0,4.0,4.7,6.0,14.7
Brock Bowers,0.0,0.0,-0.0,0.0,0.0,6.0,5.800000000000001,0.0,11.8
Brock Purdy,9.24,0.0,-0.0,1.1,0.0,0.0,0.0,0.0,10.34
Brock Wright,0.0,0.0,-0.0,0.0,0.0,1.0,0.2,0.0,1.2
Bryce Young,6.44,0.0,-2.0,1.2000000000000002,6.0,0.0,0.0,0.0,11.64
C.J. HamC.  Ha,0.0,0.0,-0.0,0.0,0.0,2.0,1.1,0.0,3.1
C.J. StroudC.  Strou,9.36,8.0,-0.0,1.3,0.0,0.0,0.0,0.0,18.66
Cade Otton,0.0,0.0,-0.0,0.0,0.0,1.0,0.5,0.0,1.5
Caleb Williams,3.72,0.0,-0.0,1.5,0.0,0.0,0.0,0.0,5.220000000000001
Calvin Austin,0.0,0.0,-0.0,0.0,0.0,1.0,0.7000000000000001,0.0,1.7000000000000002
Calvin Ridley,0.0,0.0,-0.0,0.0,0.0,3.0,5.0,0.0,8.0
Carson Steele,0.0,0.0,-0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.30000000000000004
Tank Bigsby,0.0,0.0,-0.0,7.300000000000001,0.0,0.0,0.0,0.0,7.300000000000001
Cedric Tillman,0.0,0.0,-0.0,0.0,0.0,1.0,0.30000000000000004,0.0,1.3
CeeDee Lamb,0.0,0.0,-0.0,2.5,0.0,5.0,6.1000000000000005,0.0,13.600000000000001
Charlie Jones,0.0,0.0,-0.0,0.0,0.0,1.0,0.5,0.0,1.5
Charlie Woerner,0.0,0.0,-0.0,0.0,0.0,1.0,0.4,0.0,1.4
Chase Brown,0.0,0.0,-0.0,1.1,0.0,3.0,1.2000000000000002,0.0,5.3
Chig Okonkwo,0.0,0.0,-0.0,0.0,0.0,2.0,1.5,6.0,9.5
Chris Godwin,0.0,0.0,-0.0,0.0,0.0,8.0,8.3,6.0,22.3
Chris Olave,0.0,0.0,-0.0,0.0,0.0,2.0,1.1,0.0,3.1
Christian Kirk,0.0,0.0,-0.0,0.0,0.0,1.0,3.0,0.0,4.0
Christian Watson,0.0,0.0,-0.0,0.0,0.0,3.0,1.3,6.0,10.3
Chuba Hubbard,0.0,0.0,-0.0,1.4000000000000001,0.0,0.0,0.0,0.0,1.4000000000000001
Colby Parkinson,0.0,0.0,-0.0,0.0,0.0,4.0,4.7,0.0,8.7
Cole Kmet,0.0,0.0,-0.0,0.0,0.0,1.0,0.4,0.0,1.4
Cooper Kupp,0.0,0.0,-0.0,1.0,0.0,14.0,14.0,6.0,35.0
Cooper Rush,0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,-0.1
Cordarrelle Patterson,0.0,0.0,-0.0,1.3,0.0,0.0,0.0,0.0,1.3
Courtland Sutton,0.0,0.0,-0.0,0.0,0.0,4.0,3.8000000000000003,0.0,7.800000000000001
Curtis Samuel,0.0,0.0,-0.0,0.0,0.0,2.0,1.5,0.0,3.5
D'Andre Swift,0.0,0.0,-0.0,3.0,0.0,0.0,0.0,0.0,3.0
D.J. MooreD.  Moor,0.0,0.0,-0.0,1.4000000000000001,0.0,5.0,3.6,0.0,10.0
D.J. TurnerD.  Turne,0.0,0.0,-0.0,0.0,0.0,1.0,0.9,0.0,1.9
D.K. MetcalfD.  Metcal,0.0,0.0,-0.0,0.0,0.0,3.0,2.9000000000000004,0.0,5.9
Dak Prescott,7.16,4.0,-0.0,0.30000000000000004,0.0,0.0,0.0,0.0,11.46
Dallas Goedert,0.0,0.0,-0.0,0.0,0.0,4.0,3.1,0.0,7.1
Dalton Kincaid,0.0,0.0,-0.0,0.0,0.0,1.0,1.1,0.0,2.1
Dalton Schultz,0.0,0.0,-0.0,0.0,0.0,3.0,1.6,0.0,4.6
Dameon Pierce,0.0,0.0,-0.0,1.6,0.0,0.0,0.0,0.0,1.6
Daniel Bellinger,0.0,0.0,-0.0,0.0,0.0,1.0,0.30000000000000004,0.0,1.3
Daniel Jones,7.44,0.0,-2.0,1.5,0.0,0.0,0.0,0.0,6.94
Dare Ogunbowale,0.0,0.0,-0.0,0.0,0.0,1.0,0.30000000000000004,0.0,1.3
Dareke Young,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
