Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Amon-Ra St. Brown (36783989),Amon-Ra St. Brown,36783989,WR/FLEX,8000,CHI@DET 11/28/2024 12:30PM ET,DET,19.32
RB,De'Von Achane (36783923),De'Von Achane,36783923,RB/FLEX,7700,MIA@GB 11/28/2024 08:20PM ET,MIA,17.32
RB,Jahmyr Gibbs (36783925),Jahmyr Gibbs,36783925,RB/FLEX,7500,CHI@DET 11/28/2024 12:30PM ET,DET,19.37
WR,CeeDee Lamb (36783991),CeeDee Lamb,36783991,WR/FLEX,7300,NYG@DAL 11/28/2024 04:30PM ET,DAL,17.82
WR,Malik Nabers (36783993),Malik Nabers,36783993,WR/FLEX,7100,NYG@DAL 11/28/2024 04:30PM ET,NYG,17.54
RB,Josh Jacobs (36783927),Josh Jacobs,36783927,RB/FLEX,7000,MIA@GB 11/28/2024 08:20PM ET,GB,17.46
WR,Tyreek Hill (36783995),Tyreek Hill,36783995,WR/FLEX,6900,MIA@GB 11/28/2024 08:20PM ET,MIA,11.98
QB,Jared Goff (36783904),Jared Goff,36783904,QB,6500,CHI@DET 11/28/2024 12:30PM ET,DET,18.37
RB,David Montgomery (36783929),David Montgomery,36783929,RB/FLEX,6500,CHI@DET 11/28/2024 12:30PM ET,DET,16.68
QB,Jordan Love (36783905),Jordan Love,36783905,QB,6300,MIA@GB 11/28/2024 08:20PM ET,GB,18.73
WR,Jameson Williams (36783997),Jameson Williams,36783997,WR/FLEX,6100,CHI@DET 11/28/2024 12:30PM ET,DET,13.67
RB,D'Andre Swift (36783931),D'Andre Swift,36783931,RB/FLEX,6000,CHI@DET 11/28/2024 12:30PM ET,CHI,14.57
QB,Tua Tagovailoa (36783906),Tua Tagovailoa,36783906,QB,6000,MIA@GB 11/28/2024 08:20PM ET,MIA,18.21
RB,Tyrone Tracy Jr. (36783933),Tyrone Tracy Jr.,36783933,RB/FLEX,5800,NYG@DAL 11/28/2024 04:30PM ET,NYG,10.93
WR,Jayden Reed (36783999),Jayden Reed,36783999,WR/FLEX,5700,MIA@GB 11/28/2024 08:20PM ET,GB,14.31
WR,DJ Moore (36784001),DJ Moore,36784001,WR/FLEX,5600,CHI@DET 11/28/2024 12:30PM ET,CHI,13.29
RB,Rico Dowdle (36783935),Rico Dowdle,36783935,RB/FLEX,5500,NYG@DAL 11/28/2024 04:30PM ET,DAL,11.32
WR,Jaylen Waddle (36784003),Jaylen Waddle,36784003,WR/FLEX,5400,MIA@GB 11/28/2024 08:20PM ET,MIA,10.4
QB,Caleb Williams (36783907),Caleb Williams,36783907,QB,5300,CHI@DET 11/28/2024 12:30PM ET,CHI,16.32
WR,Keenan Allen (36784005),Keenan Allen,36784005,WR/FLEX,5100,CHI@DET 11/28/2024 12:30PM ET,CHI,10.42
WR,Rome Odunze (36784007),Rome Odunze,36784007,WR/FLEX,5000,CHI@DET 11/28/2024 12:30PM ET,CHI,9.48
WR,Christian Watson (36784009),Christian Watson,36784009,WR/FLEX,4900,MIA@GB 11/28/2024 08:20PM ET,GB,7.53
QB,Cooper Rush (36783908),Cooper Rush,36783908,QB,4800,NYG@DAL 11/28/2024 04:30PM ET,DAL,7.22
RB,Devin Singletary (36783937),Devin Singletary,36783937,RB/FLEX,4800,NYG@DAL 11/28/2024 04:30PM ET,NYG,8.28
WR,Wan'Dale Robinson (36784011),Wan'Dale Robinson,36784011,WR/FLEX,4700,NYG@DAL 11/28/2024 04:30PM ET,NYG,10.81
RB,Raheem Mostert (36783939),Raheem Mostert,36783939,RB/FLEX,4700,MIA@GB 11/28/2024 08:20PM ET,MIA,6.49
WR,Romeo Doubs (36784013),Romeo Doubs,36784013,WR/FLEX,4600,MIA@GB 11/28/2024 08:20PM ET,GB,9.43
RB,Roschon Johnson (36783941),Roschon Johnson,36783941,RB/FLEX,4500,CHI@DET 11/28/2024 12:30PM ET,CHI,6.97
QB,Tommy DeVito (36783909),Tommy DeVito,36783909,QB,4500,NYG@DAL 11/28/2024 04:30PM ET,NYG,10.76
QB,Drew Lock (36783910),Drew Lock,36783910,QB,4500,NYG@DAL 11/28/2024 04:30PM ET,NYG,0.55
WR,Brandin Cooks (36784015),Brandin Cooks,36784015,WR/FLEX,4500,NYG@DAL 11/28/2024 04:30PM ET,DAL,6.08
RB,Ezekiel Elliott (36783943),Ezekiel Elliott,36783943,RB/FLEX,4400,NYG@DAL 11/28/2024 04:30PM ET,DAL,4.51
WR,Darius Slayton (36784017),Darius Slayton,36784017,WR/FLEX,4400,NYG@DAL 11/28/2024 04:30PM ET,NYG,9.2
QB,Trey Lance (36783911),Trey Lance,36783911,QB,4300,NYG@DAL 11/28/2024 04:30PM ET,DAL,0.62
RB,Emanuel Wilson (36783945),Emanuel Wilson,36783945,RB/FLEX,4300,MIA@GB 11/28/2024 08:20PM ET,GB,5.16
TE,Jonnu Smith (36784109),Jonnu Smith,36784109,TE/FLEX,4300,MIA@GB 11/28/2024 08:20PM ET,MIA,11.67
RB,Jaylen Wright (36783947),Jaylen Wright,36783947,RB/FLEX,4200,MIA@GB 11/28/2024 08:20PM ET,MIA,2.45
WR,Dontayvion Wicks (36784019),Dontayvion Wicks,36784019,WR/FLEX,4200,MIA@GB 11/28/2024 08:20PM ET,GB,5.7
TE,Sam LaPorta (36784111),Sam LaPorta,36784111,TE/FLEX,4100,CHI@DET 11/28/2024 12:30PM ET,DET,8.45
RB,Dalvin Cook (36783949),Dalvin Cook,36783949,RB/FLEX,4100,NYG@DAL 11/28/2024 04:30PM ET,DAL,2
QB,Tyson Bagent (36783914),Tyson Bagent,36783914,QB,4000,CHI@DET 11/28/2024 12:30PM ET,CHI,-0.35
QB,Hendon Hooker (36783920),Hendon Hooker,36783920,QB,4000,CHI@DET 11/28/2024 12:30PM ET,DET,0.89
QB,Jake Fromm (36783921),Jake Fromm,36783921,QB,4000,CHI@DET 11/28/2024 12:30PM ET,DET,0
QB,Austin Reed (36783922),Austin Reed,36783922,QB,4000,CHI@DET 11/28/2024 12:30PM ET,CHI,0
RB,Craig Reynolds (36783977),Craig Reynolds,36783977,RB/FLEX,4000,CHI@DET 11/28/2024 12:30PM ET,DET,0.46
RB,Sione Vaki (36783979),Sione Vaki,36783979,RB/FLEX,4000,CHI@DET 11/28/2024 12:30PM ET,DET,0.41
