Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
A.J. BrownA.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,13.9,6.0,7,25.9
A.J. ColeA.  Col,1.36,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,1.36
AJ Barner,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.9000000000000001,0.0,4,4.9
Aaron Jones,0.0,0.0,-0.0,0,0,13.600000000000001,6.0,22,3.0,2.3000000000000003,0.0,4,24.900000000000002
Adam Thielen,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.7,0.0,4,8.7
Adam Trautman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,2,1.3
Adonai Mitchell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,3,2.0
Alec Pierce,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.9000000000000004,0.0,4,4.9
Ameer Abdullah,0.0,0.0,-0.0,0,0,2.8000000000000003,0.0,8,5.0,3.7,6.0,6,17.5
Amon-Ra St. BrownA. St.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.2,0.0,7,12.2
Andrew Ogletree,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Anthony Richardson,6.88,0.0,-0.0,28,11,6.1000000000000005,0.0,10,0.0,0.0,0.0,0,12.98
Antonio Gibson,0.0,0.0,-0.0,0,0,3.1,0.0,6,1.0,1.4000000000000001,0.0,2,5.5
Ashton Dulin,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Audric Estime,0.0,0.0,-0.0,0,0,1.5,0.0,3,0.0,0.0,0.0,0,1.5
Austin Ekeler,0.0,0.0,-0.0,0,0,2.2,0.0,9,2.0,0.2,0.0,3,4.4
Austin Hooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.9,6.0,4,15.9
Baker Mayfield,11.76,0.0,-0.0,30,24,2.9000000000000004,6.0,4,0.0,0.0,0.0,0,20.66
Blake Corum,0.0,0.0,-0.0,0,0,0.5,0.0,1,0.0,0.0,0.0,0,0.5
Blake Whiteheart,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.9000000000000004,0.0,1,3.9000000000000004
Bo Melton,0.0,0.0,-0.0,0,0,0.5,0.0,1,0.0,0.0,0.0,1,0.5
Bo Nix,10.92,8.0,-0.0,42,25,0.5,0.0,1,0.0,0.0,0.0,0,19.42
Brandon Allen,7.96,4.0,-1.0,29,17,0.5,0.0,2,0.0,0.0,0.0,0,11.46
Brevyn Spann-Ford,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.4000000000000004,0.0,2,4.4
Brian Robinson Jr.,0.0,0.0,-0.0,0,0,1.3,0.0,5,1.0,1.1,0.0,2,3.4
Brock Bowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.8000000000000003,0.0,10,7.800000000000001
Brock Wright,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.4000000000000004,0.0,2,4.4
