,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Geno Smith (36700567),Kenneth Walker III (36700633),Kareem Hunt (36700655),Jaxon Smith-Njigba (36700863),DeMario Douglas (36700917),Courtland Sutton (36700873),Travis Kelce (36701225),Brian Robinson Jr. (36700657),Vikings  (36701455),49700,141.1080945735544
1,Patrick Mahomes (36700557),Kareem Hunt (36700655),De'Von Achane (36700627),Kayshon Boutte (36700963),Jakobi Meyers (36700891),Jayden Reed (36700871),Travis Kelce (36701225),Kenneth Walker III (36700633),Bears  (36701464),49700,138.56127024220902
2,Geno Smith (36700567),Javonte Williams (36700667),Kareem Hunt (36700655),Jaxon Smith-Njigba (36700863),Jayden Reed (36700871),Devaughn Vele (36700939),Travis Kelce (36701225),Joe Mixon (36700625),Vikings  (36701455),49900,138.48566005405095
3,Patrick Mahomes (36700557),Joe Mixon (36700625),Josh Jacobs (36700635),Terry McLaurin (36700855),David Moore (36700991),Kayshon Boutte (36700963),Travis Kelce (36701225),Kareem Hunt (36700655),Broncos  (36701457),49800,137.95836386376118
4,Geno Smith (36700567),David Montgomery (36700637),Kareem Hunt (36700655),Jaxon Smith-Njigba (36700863),Courtland Sutton (36700873),Calvin Ridley (36700875),Travis Kelce (36701225),Ameer Abdullah (36700709),Vikings  (36701455),49400,137.0310241997092
5,Geno Smith (36700567),Kareem Hunt (36700655),Tony Pollard (36700653),Jaxon Smith-Njigba (36700863),DeMario Douglas (36700917),Mike Evans (36700853),Travis Kelce (36701225),Brian Robinson Jr. (36700657),Vikings  (36701455),49800,136.87656747995837
6,Jayden Daniels (36700556),Ameer Abdullah (36700709),Joe Mixon (36700625),Terry McLaurin (36700855),Devaughn Vele (36700939),Jakobi Meyers (36700891),Jonnu Smith (36701237),De'Von Achane (36700627),Broncos  (36701457),49900,136.6301814363648
7,Patrick Mahomes (36700557),Brian Robinson Jr. (36700657),De'Von Achane (36700627),Noah Brown (36700929),Jaxon Smith-Njigba (36700863),Lil'Jordan Humphrey (36700969),Travis Kelce (36701225),Josh Jacobs (36700635),Vikings  (36701455),49800,135.91891663483574
8,Jayden Daniels (36700556),Kareem Hunt (36700655),Christian McCaffrey (36700623),Terry McLaurin (36700855),Devaughn Vele (36700939),Noah Brown (36700929),Jonnu Smith (36701237),Travis Kelce (36701225),Vikings  (36701455),49400,135.77829150150524
9,Patrick Mahomes (36700557),Bucky Irving (36700665),Ameer Abdullah (36700709),Keenan Allen (36700901),Amon-Ra St. Brown (36700841),Jakobi Meyers (36700891),Travis Kelce (36701225),Kareem Hunt (36700655),Vikings  (36701455),49600,135.6899634132734
10,Jayden Daniels (36700556),Javonte Williams (36700667),Kareem Hunt (36700655),Terry McLaurin (36700855),Devaughn Vele (36700939),Jaxon Smith-Njigba (36700863),Jonnu Smith (36701237),De'Von Achane (36700627),Vikings  (36701455),49900,134.7368374653453
11,Patrick Mahomes (36700557),Brian Robinson Jr. (36700657),Kenneth Walker III (36700633),Terry McLaurin (36700855),DeMario Douglas (36700917),Courtland Sutton (36700873),Travis Kelce (36701225),Ameer Abdullah (36700709),Vikings  (36701455),49900,134.1588808289657
12,Patrick Mahomes (36700557),De'Von Achane (36700627),Kareem Hunt (36700655),Terry McLaurin (36700855),Michael Wilson (36700919),Noah Brown (36700929),Travis Kelce (36701225),Jakobi Meyers (36700891),Vikings  (36701455),49700,133.50467357239535
13,Jayden Daniels (36700556),Rhamondre Stevenson (36700651),Kareem Hunt (36700655),Terry McLaurin (36700855),DK Metcalf (36700857),Kayshon Boutte (36700963),Jonnu Smith (36701237),Josh Jacobs (36700635),Vikings  (36701455),49800,133.4461036893174
14,Geno Smith (36700567),De'Von Achane (36700627),Rhamondre Stevenson (36700651),Jaxon Smith-Njigba (36700863),Calvin Ridley (36700875),Jayden Reed (36700871),Travis Kelce (36701225),Ameer Abdullah (36700709),Bears  (36701464),49600,132.64717602700904
15,Geno Smith (36700567),David Montgomery (36700637),Ameer Abdullah (36700709),Jaxon Smith-Njigba (36700863),Jordan Addison (36700893),Romeo Doubs (36700911),Travis Kelce (36701225),De'Von Achane (36700627),Vikings  (36701455),49400,132.54108913477413
