,Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Team_x,Att_x,Cmp,Cmp %,Yds/Att,Pass Yds,TD_x,INT,Rate,1st,1st%,20+_x,40+_x,Lng_x,Sck,SckY,Att_y,Rush Yds,YPC,TD_y,20+_y,40+_y,Lng_y,Rush 1st,Rush 1st%,Rush FUM,Rank,Team_y,2024,Last 3,Last 1,Home,Away,2023,INT Pts,Sack Pts,Fum Pts,Pts Scored,Total,Scale
0,DST,Eagles  (36870478),Eagles ,DST,3700,CAR@PHI 12/08/2024 01:00PM ET,PHI,7.5,Panthers,Panthers  Panthers,396,245,61.9,6.0,2370,13,12,76.9,115,29.0,31,1,46,21,125,281,1263,4.5,10,8,0,38T,66,23.5,3,30,Carolina,18.1,23.3,23.0,20.0,16.2,13.9,2.0,1.75,0.5,1,5.25,0.806451612903226
1,DST,Buccaneers  (36870479),Buccaneers ,DST,3600,LV@TB 12/08/2024 01:00PM ET,TB,5.67,Raiders,Raiders  Raiders,450,295,65.6,6.6,2980,14,12,83.6,152,33.8,34,4,58,41,264,256,937,3.7,7,3,1,40T,49,19.1,7,27,Las Vegas,18.6,18.3,17.0,18.8,18.4,19.5,2.0,3.4166666666666665,1.1666666666666667,1,7.583333333333333,4.35483870967742
2,DST,Steelers  (36870480),Steelers ,DST,3500,CLE@PIT 12/08/2024 01:00PM ET,PIT,9.92,Browns,Browns  Browns,471,289,61.4,6.4,2993,16,12,80.4,136,28.9,31,4,89T,50,271,274,1047,3.8,6,5,0,36,65,23.7,3,29,Cleveland,18.2,23.3,32.0,18.2,18.2,22.8,2.0,4.166666666666667,0.5,1,7.666666666666667,4.67741935483871
3,DST,Vikings  (36870481),Vikings ,DST,3400,ATL@MIN 12/08/2024 01:00PM ET,MIN,10.92,Falcons,Falcons  Falcons,405,272,67.2,7.6,3090,17,13,90.5,145,35.8,37,6,60,25,176,327,1413,4.3,9,7,0,37T,77,23.6,4,19,Atlanta,21.4,12.0,13.0,20.4,22.8,18.9,2.1666666666666665,2.0833333333333335,0.6666666666666666,0,4.916666666666667,-0.48387096774193594
4,DST,Bills  (36870482),Bills ,DST,3300,BUF@LAR 12/08/2024 04:25PM ET,BUF,8.83,Rams,Rams  Rams,410,270,65.8,7.3,2983,17,7,94.0,140,34.2,36,5,69T,28,213,296,1202,4.1,10,3,0,30,85,28.7,7,20,LA Rams,21.2,23.0,21.0,21.8,20.5,23.7,1.1666666666666667,2.3333333333333335,1.1666666666666667,0,4.666666666666667,-0.806451612903226
5,DST,Dolphins  (36870483),Dolphins ,DST,3200,NYJ@MIA 12/08/2024 01:00PM ET,MIA,4.33,Jets,Jets  Jets,427,268,62.8,6.2,2663,20,8,88.2,136,31.8,36,2,57,28,215,256,1048,4.1,6,4,1,42T,53,20.7,6,26,NY Jets,18.8,18.0,21.0,20.3,17.2,15.8,1.3333333333333333,2.3333333333333335,1.0,1,5.666666666666667,1.129032258064516
6,DST,49ers  (36870484),49ers ,DST,3100,CHI@SF 12/08/2024 04:25PM ET,SF,6.0,Bears,Bears  Bears,412,253,61.4,6.3,2612,14,5,85.9,122,29.6,30,5,47,49,331,315,1308,4.2,12,7,1,56T,75,23.8,2,23,Chicago,20.1,22.0,20.0,22.2,18.0,21.2,0.8333333333333334,4.083333333333333,0.3333333333333333,1,6.249999999999999,3.064516129032258
7,DST,Cardinals  (36870485),Cardinals ,DST,3000,SEA@ARI 12/08/2024 04:05PM ET,ARI,7.08,Seahawks,Seahawks  Seahawks,437,301,68.9,7.5,3276,13,12,89.2,157,35.9,39,4,71T,40,272,272,1064,3.9,14,8,0,34T,61,22.4,4,15,Seattle,22.7,20.7,26.0,20.0,26.4,21.4,2.0,3.3333333333333335,0.6666666666666666,0,6.000000000000001,2.419354838709677
8,DST,Saints  (36870486),Saints ,DST,2900,NO@NYG 12/08/2024 01:00PM ET,NO,6.17,Giants,Giants  Giants,414,262,63.3,5.9,2446,8,8,77.8,125,30.2,21,2,43,40,248,313,1391,4.4,10,10,2,45T,85,27.2,5,32,NY Giants,15.3,14.7,20.0,10.0,20.5,15.6,1.3333333333333333,3.3333333333333335,0.8333333333333334,1,6.5,3.387096774193548
9,DST,Titans  (36870487),Titans ,DST,2800,JAX@TEN 12/08/2024 01:00PM ET,TEN,4.0,Jaguars,Jaguars  Jaguars,376,229,60.9,6.8,2557,13,10,81.6,122,32.4,39,5,85T,24,200,271,1215,4.5,10,7,2,65T,68,25.1,3,25,Jacksonville,19.0,11.0,20.0,20.8,17.7,22.2,1.6666666666666667,2.0,0.5,1,5.166666666666667,0.48387096774193505
10,DST,Seahawks  (36870488),Seahawks ,DST,2800,SEA@ARI 12/08/2024 04:05PM ET,SEA,8.58,Cardinals,Cardinals  Cardinals,358,246,68.7,7.3,2603,13,6,94.8,127,35.5,28,2,60T,21,132,330,1697,5.1,12,11,4,53,96,29.1,6,17,Arizona,22.2,19.7,22.0,24.2,20.2,19.4,1.0,1.75,1.0,0,3.75,-2.741935483870968
11,DST,Jets  (36870489),Jets ,DST,2700,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,6.5,Dolphins,Dolphins  Dolphins,403,282,70.0,7.0,2842,16,5,97.8,150,37.2,26,3,80T,32,228,330,1324,4.0,8,4,1,47T,67,20.3,8,24,Miami,19.3,28.3,17.0,22.8,15.8,27.9,0.8333333333333334,2.6666666666666665,1.3333333333333333,1,5.833333333333333,1.774193548387097
12,DST,Giants  (36870491),Giants ,DST,2600,NO@NYG 12/08/2024 01:00PM ET,NYG,5.42,Saints,Saints  Saints,380,244,64.2,7.1,2695,16,7,91.5,115,30.3,33,8,71T,23,128,343,1581,4.6,14,6,1,75,90,26.2,2,14,New Orleans,23.0,23.0,14.0,23.6,22.2,23.6,1.1666666666666667,1.9166666666666667,0.3333333333333333,0,3.416666666666667,-3.3870967741935485
