,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,QB,Josh Allen (37034884),Josh Allen,37034884,QB,8700,NE@BUF 12/22/2024 04:25PM ET,BUF,25.78,238.125,35.5,,,-130.0,1.6484686169482212,0.4891657638136512,9.525,3.5500000000000003,,,4.379021739130434,6.593874467792885,-0.4891657638136512,23.558730443109667,23.558730443109667
1,WR,Ja'Marr Chase (37035203),Ja'Marr Chase,37035203,WR/FLEX,8500,CLE@CIN 12/22/2024 01:00PM ET,CIN,24.84,,,90.0,7.5,-130.0,,,,,9.0,7.5,4.379021739130434,,,20.879021739130433,20.879021739130433
2,RB,Saquon Barkley (37034961),Saquon Barkley,37034961,RB/FLEX,8300,PHI@WAS 12/22/2024 01:00PM ET,PHI,24.1,,97.925,12.5,2.5,-150.0,,,,9.7925,1.25,2.5,4.648499999999999,,,18.191,18.191
3,WR,Justin Jefferson (37035205),Justin Jefferson,37035205,WR/FLEX,8200,MIN@SEA 12/22/2024 04:05PM ET,MIN,19.11,,,81.0,6.5,130.0,,,,,8.1,6.5,3.368478260869565,,,17.968478260869563,17.968478260869563
4,RB,Bijan Robinson (37034963),Bijan Robinson,37034963,RB/FLEX,8100,NYG@ATL 12/22/2024 01:00PM ET,ATL,19.52,,88.0,21.945,2.955,-200.0,,,,8.8,2.1945,2.955,5.165,,,19.1145,19.1145
5,WR,Puka Nacua (37035207),Puka Nacua,37035207,WR/FLEX,8000,LAR@NYJ 12/22/2024 01:00PM ET,LAR,20.23,,,87.925,6.965,105.0,,,,,8.7925,6.965,3.7792682926829264,,,19.536768292682925,19.536768292682925
6,WR,Amon-Ra St. Brown (37035209),Amon-Ra St. Brown,37035209,WR/FLEX,7900,DET@CHI 12/22/2024 01:00PM ET,DET,19.75,,,72.52,6.5,115.0,,,,,7.252,6.5,3.603488372093023,,,17.35548837209302,17.35548837209302
7,QB,Jalen Hurts (37034885),Jalen Hurts,37034885,QB,7800,PHI@WAS 12/22/2024 01:00PM ET,PHI,23.11,198.0,37.5,,,-125.0,1.1936674871335868,0.3959656331714606,7.92,3.75,,,4.304166666666667,4.774669948534347,-0.3959656331714606,20.35287098202955,20.35287098202955
8,WR,A.J. Brown (37035211),A.J. Brown,37035211,WR/FLEX,7800,PHI@WAS 12/22/2024 01:00PM ET,PHI,17.78,,,75.43,5.5,145.0,,,,,7.543000000000001,5.5,3.162244897959184,,,16.205244897959187,16.205244897959187
9,RB,Chase Brown (37034965),Chase Brown,37034965,RB/FLEX,7700,CLE@CIN 12/22/2024 01:00PM ET,CIN,16.57,,75.98,27.775,4.03,-170.0,,,,7.598000000000001,2.7775,4.03,4.878055555555556,,,19.283555555555555,19.283555555555555
10,QB,Joe Burrow (37034886),Joe Burrow,37034886,QB,7500,CLE@CIN 12/22/2024 01:00PM ET,CIN,23.63,275.38,8.0,,,470.0,1.6136363636363638,0.5011531365313653,11.0152,0.8,,,1.3592105263157894,6.454545454545455,-0.5011531365313653,19.12780284432988,19.12780284432988
11,RB,Jahmyr Gibbs (37034967),Jahmyr Gibbs,37034967,RB/FLEX,7500,DET@CHI 12/22/2024 01:00PM ET,DET,19.44,,91.925,28.925,3.5,-275.0,,,,9.1925,2.8925,3.5,5.681499999999999,,,21.2665,21.2665
12,RB,De'Von Achane (37034969),De'Von Achane,37034969,RB/FLEX,7400,SF@MIA 12/22/2024 04:25PM ET,MIA,17.5,,48.46,37.985,5.5,-105.0,,,,4.846,3.7985,5.5,3.9682317073170736,,,18.11273170731707,18.11273170731707
13,QB,Jayden Daniels (37034887),Jayden Daniels,37034887,QB,7300,PHI@WAS 12/22/2024 01:00PM ET,WAS,21.03,211.94,40.02,,,160.0,1.234522560335782,0.5183217790582515,8.4776,4.002000000000001,,,2.979807692307693,4.938090241343128,-0.5183217790582515,19.87917615459257,19.87917615459257
14,WR,Terry McLaurin (37035213),Terry McLaurin,37035213,WR/FLEX,7300,PHI@WAS 12/22/2024 01:00PM ET,WAS,17.51,,,60.975,4.89,180.0,,,,,6.0975,4.89,2.7669642857142853,,,13.754464285714286,13.754464285714286
15,RB,Kyren Williams (37034971),Kyren Williams,37034971,RB/FLEX,7200,LAR@NYJ 12/22/2024 01:00PM ET,LAR,17.71,,82.5,9.0,1.5,-170.0,,,,8.25,0.9,1.5,4.878055555555556,,,15.528055555555556,15.528055555555556
16,RB,James Conner (37034973),James Conner,37034973,RB/FLEX,7100,ARI@CAR 12/22/2024 01:00PM ET,ARI,17.17,,85.64,20.055,3.5,-188.0,,,,8.564,2.0055,3.5,5.0573958333333335,,,19.126895833333332,19.126895833333332
17,WR,Davante Adams (37035215),Davante Adams,37035215,WR/FLEX,7100,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,18.18,,,71.925,5.955,135.0,,,,,7.1925,5.955,3.296808510638298,,,16.444308510638297,16.444308510638297
18,RB,James Cook (37034975),James Cook,37034975,RB/FLEX,7000,NE@BUF 12/22/2024 04:25PM ET,BUF,17.54,,64.5,12.0,1.5,-138.0,,,,6.45,1.2000000000000002,1.5,4.492247899159665,,,13.642247899159663,13.642247899159663
19,RB,Jonathan Taylor (37034977),Jonathan Taylor,37034977,RB/FLEX,6900,TEN@IND 12/22/2024 01:00PM ET,IND,15.3,,87.57,7.5,1.5,-125.0,,,,8.757,0.75,1.5,4.304166666666667,,,15.311166666666669,15.311166666666669
20,WR,Tyreek Hill (37035217),Tyreek Hill,37035217,WR/FLEX,6900,SF@MIA 12/22/2024 04:25PM ET,MIA,13.49,,,68.875,5.5,120.0,,,,,6.8875,5.5,3.5215909090909085,,,15.909090909090908,15.909090909090908
21,WR,Tee Higgins (37035219),Tee Higgins,37035219,WR/FLEX,6800,CLE@CIN 12/22/2024 01:00PM ET,CIN,17.32,,,70.5,5.5,150.0,,,,,7.050000000000001,5.5,3.099,,,15.649,15.649
22,RB,Chuba Hubbard (37034979),Chuba Hubbard,37034979,RB/FLEX,6800,ARI@CAR 12/22/2024 01:00PM ET,CAR,15.79,,70.975,19.015,3.25,-135.0,,,,7.0975,1.9015,3.25,4.450691489361702,,,16.699691489361705,16.699691489361705
23,QB,Jared Goff (37034888),Jared Goff,37034888,QB,6800,DET@CHI 12/22/2024 01:00PM ET,DET,20.43,251.045,1.965,,,1100.0,1.6473553865204316,0.4502740798747063,10.0418,0.1965,,,0.645625,6.589421546081726,-0.4502740798747063,17.023072466207022,17.023072466207022
