Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Nico Collins (37121162),Nico Collins,37121162,WR/FLEX,8300,BAL@HOU 12/25/2024 04:30PM ET,HOU,19.89
RB,Derrick Henry (37121114),Derrick Henry,37121114,RB/FLEX,8200,BAL@HOU 12/25/2024 04:30PM ET,BAL,20.25
QB,Lamar Jackson (37121101),Lamar Jackson,37121101,QB,8000,BAL@HOU 12/25/2024 04:30PM ET,BAL,26.40
RB,Joe Mixon (37121116),Joe Mixon,37121116,RB/FLEX,7700,BAL@HOU 12/25/2024 04:30PM ET,HOU,20.98
WR,George Pickens (37121164),George Pickens,37121164,WR/FLEX,6600,KC@PIT 12/25/2024 01:00PM ET,PIT,13.53
QB,Patrick Mahomes (37121102),Patrick Mahomes,37121102,QB,6500,KC@PIT 12/25/2024 01:00PM ET,KC,18.27
WR,Zay Flowers (37121166),Zay Flowers,37121166,WR/FLEX,6400,BAL@HOU 12/25/2024 04:30PM ET,BAL,14.42
QB,C.J. Stroud (37121103),C.J. Stroud,37121103,QB,6000,BAL@HOU 12/25/2024 04:30PM ET,HOU,15.28
RB,Isiah Pacheco (37121118),Isiah Pacheco,37121118,RB/FLEX,5700,KC@PIT 12/25/2024 01:00PM ET,KC,9.18
WR,Xavier Worthy (37121168),Xavier Worthy,37121168,WR/FLEX,5600,KC@PIT 12/25/2024 01:00PM ET,KC,10.95
QB,Russell Wilson (37121104),Russell Wilson,37121104,QB,5500,KC@PIT 12/25/2024 01:00PM ET,PIT,17.17
RB,Jaylen Warren (37121120),Jaylen Warren,37121120,RB/FLEX,5500,KC@PIT 12/25/2024 01:00PM ET,PIT,8.22
RB,Najee Harris (37121122),Najee Harris,37121122,RB/FLEX,5400,KC@PIT 12/25/2024 01:00PM ET,PIT,12.53
TE,Travis Kelce (37121246),Travis Kelce,37121246,TE/FLEX,5300,KC@PIT 12/25/2024 01:00PM ET,KC,11.8
RB,Kareem Hunt (37121124),Kareem Hunt,37121124,RB/FLEX,5200,KC@PIT 12/25/2024 01:00PM ET,KC,12.78
WR,DeAndre Hopkins (37121170),DeAndre Hopkins,37121170,WR/FLEX,5100,KC@PIT 12/25/2024 01:00PM ET,KC,9.62
QB,Justin Fields (37121105),Justin Fields,37121105,QB,5000,KC@PIT 12/25/2024 01:00PM ET,PIT,12.41
WR,Rashod Bateman (37121172),Rashod Bateman,37121172,WR/FLEX,4800,BAL@HOU 12/25/2024 04:30PM ET,BAL,10.45
RB,Justice Hill (37121126),Justice Hill,37121126,RB/FLEX,4700,BAL@HOU 12/25/2024 04:30PM ET,BAL,8.47
QB,Carson Wentz (37121106),Carson Wentz,37121106,QB,4500,KC@PIT 12/25/2024 01:00PM ET,KC,0.4
WR,Hollywood Brown (37121174),Hollywood Brown,37121174,WR/FLEX,4500,KC@PIT 12/25/2024 01:00PM ET,KC,9.5
RB,Keaton Mitchell (37121128),Keaton Mitchell,37121128,RB/FLEX,4400,BAL@HOU 12/25/2024 04:30PM ET,BAL,0
RB,Rasheen Ali (37121130),Rasheen Ali,37121130,RB/FLEX,4300,BAL@HOU 12/25/2024 04:30PM ET,BAL,0.85
TE,Mark Andrews (37121248),Mark Andrews,37121248,TE/FLEX,4300,BAL@HOU 12/25/2024 04:30PM ET,BAL,10.57
WR,Calvin Austin III (37121176),Calvin Austin III,37121176,WR/FLEX,4200,KC@PIT 12/25/2024 01:00PM ET,PIT,7.58
RB,Dameon Pierce (37121132),Dameon Pierce,37121132,RB/FLEX,4200,BAL@HOU 12/25/2024 04:30PM ET,HOU,2.07
RB,Cordarrelle Patterson (37121134),Cordarrelle Patterson,37121134,RB/FLEX,4100,KC@PIT 12/25/2024 01:00PM ET,PIT,3.47
TE,Dalton Schultz (37121250),Dalton Schultz,37121250,TE/FLEX,4100,BAL@HOU 12/25/2024 04:30PM ET,HOU,7.21
QB,Kyle Allen (37121112),Kyle Allen,37121112,QB,4000,KC@PIT 12/25/2024 01:00PM ET,PIT,0.76
QB,Chris Oladokun (37121113),Chris Oladokun,37121113,QB,4000,KC@PIT 12/25/2024 01:00PM ET,KC,0
RB,Jonathan Ward (37121152),Jonathan Ward,37121152,RB/FLEX,4000,KC@PIT 12/25/2024 01:00PM ET,PIT,0.55
RB,Aaron Shampklin (37121154),Aaron Shampklin,37121154,RB/FLEX,4000,KC@PIT 12/25/2024 01:00PM ET,PIT,0.57
RB,Samaje Perine (37121156),Samaje Perine,37121156,RB/FLEX,4000,KC@PIT 12/25/2024 01:00PM ET,KC,4.94
RB,Carson Steele (37121158),Carson Steele,37121158,RB/FLEX,4000,KC@PIT 12/25/2024 01:00PM ET,KC,1.41
RB,Keaontay Ingram (37121160),Keaontay Ingram,37121160,RB/FLEX,4000,KC@PIT 12/25/2024 01:00PM ET,KC,0
QB,Josh Johnson (37121107),Josh Johnson,37121107,QB,4000,BAL@HOU 12/25/2024 04:30PM ET,BAL,0.04
QB,Davis Mills (37121108),Davis Mills,37121108,QB,4000,BAL@HOU 12/25/2024 04:30PM ET,HOU,1.58
QB,Devin Leary (37121109),Devin Leary,37121109,QB,4000,BAL@HOU 12/25/2024 04:30PM ET,BAL,0
QB,Case Keenum (37121110),Case Keenum,37121110,QB,4000,BAL@HOU 12/25/2024 04:30PM ET,HOU,0
QB,Kedon Slovis (37121111),Kedon Slovis,37121111,QB,4000,BAL@HOU 12/25/2024 04:30PM ET,HOU,0
RB,Owen Wright (37121136),Owen Wright,37121136,RB/FLEX,4000,BAL@HOU 12/25/2024 04:30PM ET,BAL,0
RB,Patrick Ricard (37121138),Patrick Ricard,37121138,RB/FLEX,4000,BAL@HOU 12/25/2024 04:30PM ET,BAL,0.99
RB,Dare Ogunbowale (37121140),Dare Ogunbowale,37121140,RB/FLEX,4000,BAL@HOU 12/25/2024 04:30PM ET,HOU,3.26
