,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,WR,Nico Collins (37121162),Nico Collins,37121162,WR/FLEX,8300,BAL@HOU 12/25/2024 04:30PM ET,HOU,19.89,,,92.025,6.5,145.0,,,,,9.2025,6.5,3.162244897959184,,,18.864744897959184,18.864744897959184
1,RB,Derrick Henry (37121114),Derrick Henry,37121114,RB/FLEX,8200,BAL@HOU 12/25/2024 04:30PM ET,BAL,20.25,,92.46,11.5,1.5,-160.0,,,,9.246,1.15,1.5,7.7475,,,19.6435,19.6435
2,QB,Lamar Jackson (37121101),Lamar Jackson,37121101,QB,8000,BAL@HOU 12/25/2024 04:30PM ET,BAL,26.4,223.5,45.925,,,220.0,1.621122599704579,0.4639175257731959,8.94,4.5925,,,2.42109375,6.484490398818316,-0.4639175257731959,21.97416662304512,21.97416662304512
3,RB,Joe Mixon (37121116),Joe Mixon,37121116,RB/FLEX,7700,BAL@HOU 12/25/2024 04:30PM ET,HOU,20.98,,61.53,23.035,3.5,-115.0,,,,6.1530000000000005,2.3035,3.5,7.7475,,,19.704,19.704
4,WR,George Pickens (37121164),George Pickens,37121164,WR/FLEX,6600,KC@PIT 12/25/2024 01:00PM ET,PIT,13.53,,,64.0,4.5,160.0,,,,,6.4,4.5,2.979807692307693,,,13.879807692307692,13.879807692307692
5,QB,Patrick Mahomes (37121102),Patrick Mahomes,37121102,QB,6500,KC@PIT 12/25/2024 01:00PM ET,KC,18.27,257.105,15.85,,,675.0,1.572512647554806,0.497950399672064,10.2842,1.585,,,0.9996774193548388,6.290050590219224,-0.497950399672064,18.660977609902,18.660977609902
6,WR,Zay Flowers (37121166),Zay Flowers,37121166,WR/FLEX,6400,BAL@HOU 12/25/2024 04:30PM ET,BAL,14.42,,,57.75,4.915,150.0,,,,,5.775,4.915,3.099,,,13.789,13.789
7,QB,C.J. Stroud (37121103),C.J. Stroud,37121103,QB,6000,BAL@HOU 12/25/2024 04:30PM ET,HOU,15.28,246.75,11.5,,,700.0,1.297622771348139,0.5254386933009602,9.87,1.15,,,0.9684375,5.190491085392556,-0.5254386933009602,16.6534898920916,16.6534898920916
8,RB,Isiah Pacheco (37121118),Isiah Pacheco,37121118,RB/FLEX,5700,KC@PIT 12/25/2024 01:00PM ET,KC,9.18,,41.47,7.5,1.5,190.0,,,,4.147,0.75,1.5,2.671551724137931,,,9.068551724137931,9.068551724137931
9,WR,Xavier Worthy (37121168),Xavier Worthy,37121168,WR/FLEX,5600,KC@PIT 12/25/2024 01:00PM ET,KC,10.95,,4.5,49.6,4.5,250.0,,,,0.45,4.960000000000001,4.5,2.2135714285714285,,,12.123571428571427,12.123571428571427
10,QB,Russell Wilson (37121104),Russell Wilson,37121104,QB,5500,KC@PIT 12/25/2024 01:00PM ET,PIT,17.17,228.875,13.45,,,700.0,1.4005481597494127,0.5,9.155,1.345,,,0.9684375,5.602192638997651,-0.5,16.57063013899765,16.57063013899765
11,RB,Jaylen Warren (37121120),Jaylen Warren,37121120,RB/FLEX,5500,KC@PIT 12/25/2024 01:00PM ET,PIT,8.22,,34.94,19.55,2.5,300.0,,,,3.494,1.955,2.5,1.936875,,,9.885875,9.885875
12,RB,Najee Harris (37121122),Najee Harris,37121122,RB/FLEX,5400,KC@PIT 12/25/2024 01:00PM ET,PIT,12.53,,44.66,6.42,1.5,160.0,,,,4.466,0.642,1.5,2.979807692307693,,,9.587807692307694,9.587807692307694
13,TE,Travis Kelce (37121246),Travis Kelce,37121246,TE/FLEX,5300,KC@PIT 12/25/2024 01:00PM ET,KC,11.8,,,47.0,5.085,180.0,,,,,4.7,5.085,2.7669642857142853,,,12.551964285714286,12.551964285714286
14,RB,Kareem Hunt (37121124),Kareem Hunt,37121124,RB/FLEX,5200,KC@PIT 12/25/2024 01:00PM ET,KC,12.78,,31.5,7.5,1.5,225.0,,,,3.1500000000000004,0.75,1.5,2.383846153846154,,,7.783846153846154,7.783846153846154
