,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,Jared Goff,313.70454545454544,1.3636363636363635,,,1200.0,2.2636363636363637,0.43103448275862066,15.548181818181817,0.13636363636363635,,,0.5,9.054545454545455,-0.43103448275862066,24.80805642633229
1,Patrick Mahomes,271.5,18.5,,,350.0,2.4545454545454546,0.5,10.86,1.85,,,1.7142857142857142,9.818181818181818,-0.5,23.74246753246753
2,Baker Mayfield,278.14090909090913,9.5,,,900.0,1.7999999999999998,0.6045454545454545,11.125636363636366,0.9500000000000001,,,0.6666666666666666,7.199999999999999,-0.6045454545454545,19.337757575757575
3,C.J. Stroud,261.5,7.5,,,550.0,1.9227272727272726,0.5,10.46,0.75,,,1.0909090909090908,7.6909090909090905,-0.5,19.491818181818182
4,Dak Prescott,271.7590909090909,10.5,,,425.0,1.977272727272727,0.5454545454545454,10.870363636363637,1.05,,,1.4117647058823528,7.909090909090908,-0.5454545454545454,20.695764705882354
5,Matthew Stafford,250.5,,,,1000.0,1.6363636363636362,0.6,10.02,,,,0.6000000000000001,6.545454545454545,-0.6,16.565454545454543
6,Jalen Hurts,237.8136363636364,40.150000000000006,,,-110.0,1.2295081967213115,0.49019607843137253,9.512545454545457,4.015000000000001,,,6.0,4.918032786885246,-0.49019607843137253,23.95538216299933
7,Tua Tagovailoa,282.3954545454546,3.659090909090909,,,850.0,1.8409090909090908,0.5454545454545454,11.295818181818184,0.36590909090909096,,,0.7058823529411764,7.363636363636363,-0.5454545454545454,19.185791443850267
8,Brock Purdy,272.6590909090909,7.5,,,700.0,1.4454545454545453,0.43103448275862066,10.906363636363634,0.75,,,0.8571428571428571,5.781818181818181,-0.43103448275862066,17.864290192566052
9,Joe Burrow,241.97727272727275,11.931818181818182,,,700.0,1.1111111111111112,0.5409090909090909,9.67909090909091,1.1931818181818181,,,0.8571428571428571,4.444444444444445,-0.5409090909090909,15.63295093795094
10,Sam Darnold,268.55,9.5,,,650.0,1.0273972602739725,0.6590909090909091,10.742,0.9500000000000001,,,0.9230769230769231,4.10958904109589,-0.6590909090909091,16.065575055081904
11,Kyler Murray,225.5,31.5,,,195.0,1.2295081967213115,0.49019607843137253,9.02,3.1500000000000004,,,3.0769230769230766,4.918032786885246,-0.49019607843137253,19.674759785376953
12,Geno Smith,220.5,10.104545454545455,,,850.0,1.0714285714285714,0.5227272727272727,8.82,1.0104545454545455,,,0.7058823529411764,4.285714285714286,-0.5227272727272727,14.299323911382732
13,Kirk Cousins,231.65,,,,1100.0,1.0135135135135136,0.759090909090909,9.266,,,,0.5454545454545454,4.054054054054054,-0.759090909090909,13.10641769041769
14,Aaron Rodgers,224.5,1.5,,,900.0,1.1904761904761905,0.49019607843137253,8.98,0.15000000000000002,,,0.6666666666666666,4.761904761904762,-0.49019607843137253,14.068375350140057
15,Derek Carr,229.21363636363637,2.2727272727272725,,,1800.0,0.9375,0.6318181818181818,9.168545454545455,0.22727272727272727,,,0.3333333333333333,3.75,-0.6318181818181818,12.847333333333335
16,Trevor Lawrence,227.5409090909091,13.5,,,420.0,1.153846153846154,0.5636363636363636,9.101636363636365,1.35,,,1.4285714285714284,4.615384615384616,-0.5636363636363636,15.931956043956044
17,Deshaun Watson,215.21363636363637,22.5,,,380.0,0.8333333333333334,0.6136363636363636,8.608545454545455,2.25,,,1.5789473684210527,3.3333333333333335,-0.6136363636363636,15.157189792663479
18,Lamar Jackson,213.5,47.5,,,200.0,1.153846153846154,0.43478260869565216,8.540000000000001,4.75,,,3.0,4.615384615384616,-0.43478260869565216,20.470602006688964
19,Daniel Jones,208.5,27.5,,,270.0,0.8571428571428571,0.47619047619047616,8.34,2.75,,,2.2222222222222223,3.4285714285714284,-0.47619047619047616,16.264603174603174
20,Caleb Williams,213.5,18.836363636363636,,,480.0,0.9090909090909092,0.6136363636363636,8.540000000000001,1.8836363636363638,,,1.25,3.6363636363636367,-0.6136363636363636,14.696363636363639
21,Justin Herbert,196.5,10.5,,,500.0,1.0,0.43103448275862066,7.86,1.05,,,1.2000000000000002,4.0,-0.43103448275862066,13.678965517241378
22,Gardner Minshew,205.71818181818182,5.5,,,1000.0,0.9772727272727273,0.6136363636363636,8.228727272727273,0.55,,,0.6000000000000001,3.909090909090909,-0.6136363636363636,12.674181818181818
23,Will Levis,192.5,11.645454545454546,,,550.0,0.9772727272727273,0.6136363636363636,7.7,1.1645454545454548,,,1.0909090909090908,3.909090909090909,-0.6136363636363636,13.250909090909094
