,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total,Original_Score,Defense_Adjustment,Points_Adjusted
0,RB,Saquon Barkley (37328131),Saquon Barkley,37328131,RB/FLEX,8200,LAR@PHI 01/19/2025 03:00PM ET,PHI,23.92,,111.025,12.0,1.5,-160.0,,,,14.1025,1.2000000000000002,1.5,7.7475,,,24.55,24.11947310775686,24.55,-0.017536736954914086,-0.43052689224314084
1,RB,Derrick Henry (37328133),Derrick Henry,37328133,RB/FLEX,8000,BAL@BUF 01/19/2025 06:30PM ET,BAL,22.11,,96.5,6.97,1.5,-188.0,,,,9.65,0.6970000000000001,1.5,7.7475,,,19.5945,20.553918582087203,19.5945,0.04896366746215541,0.9594185820872041
2,QB,Lamar Jackson (37328102),Lamar Jackson,37328102,QB,7800,BAL@BUF 01/19/2025 06:30PM ET,BAL,26.19,218.925,54.165,,,190.0,1.5068212824010916,0.4514229636898921,8.757000000000001,5.4165,,,2.671551724137931,6.027285129604366,-0.4514229636898921,22.420913890052404,23.539669200818317,22.420913890052404,0.049897846102619214,1.1187553107659123
3,QB,Josh Allen (37328103),Josh Allen,37328103,QB,7700,BAL@BUF 01/19/2025 06:30PM ET,BUF,23.42,238.075,46.06,,,110.0,1.515479876160991,0.5031806615776081,9.523,4.606000000000001,,,3.689285714285714,6.061919504643964,-0.5031806615776081,23.37702455735207,24.18652099635261,23.37702455735207,0.03462786450921328,0.8094964390005389
4,RB,Jahmyr Gibbs (37328135),Jahmyr Gibbs,37328135,RB/FLEX,7700,WAS@DET 01/18/2025 08:00PM ET,DET,22.29,,84.64,24.5,3.5,-225.0,,,,8.464,2.45,3.5,7.7475,,,22.1615,22.48192738073719,22.1615,0.01445874064197781,0.32042738073719124
5,WR,Nico Collins (37328219),Nico Collins,37328219,WR/FLEX,7600,HOU@KC 01/18/2025 04:30PM ET,HOU,19.29,,,83.0,6.5,190.0,,,,,8.3,6.5,2.671551724137931,,,17.47155172413793,17.789495736279896,17.47155172413793,0.0181978119151665,0.31794401214196505
6,WR,Puka Nacua (37328221),Puka Nacua,37328221,WR/FLEX,7400,LAR@PHI 01/19/2025 03:00PM ET,LAR,19.31,,2.5,83.5,7.5,155.0,,,,0.25,8.35,7.5,3.0382352941176474,,,19.13823529411765,16.697140292355847,19.13823529411765,-0.12755068397095634,-2.441095001761803
7,WR,Amon-Ra St. Brown (37328223),Amon-Ra St. Brown,37328223,WR/FLEX,7200,WAS@DET 01/18/2025 08:00PM ET,DET,19.36,,0.5,78.0,6.5,-115.0,,,,0.05,7.800000000000001,6.5,7.7475,,,22.0975,23.13055611543446,22.0975,0.04674990905914505,1.0330561154344577
8,QB,Jayden Daniels (37328104),Jayden Daniels,37328104,QB,7000,WAS@DET 01/18/2025 08:00PM ET,WAS,21.84,234.5,55.15,,,175.0,1.461978928080623,0.5474222746950019,9.38,5.515000000000001,,,2.8172727272727274,5.847915712322492,-0.5474222746950019,23.01276616490022,23.89164350064925,23.01276616490022,0.03819086021434134,0.8788773357490285
9,WR,A.J. Brown (37328225),A.J. Brown,37328225,WR/FLEX,7000,LAR@PHI 01/19/2025 03:00PM ET,PHI,16.71,,,68.57,4.5,155.0,,,,,6.856999999999999,4.5,3.0382352941176474,,,14.395235294117647,15.292835250779612,14.395235294117647,0.06235396214945885,0.8975999566619659
