Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,CeeDee Lamb (35940249),CeeDee Lamb,35940249,WR/FLEX,8800,BAL@DAL 09/22/2024 04:25PM ET,DAL,16.3
WR,Justin Jefferson (35940251),Justin Jefferson,35940251,WR/FLEX,8600,HOU@MIN 09/22/2024 01:00PM ET,MIN,21.1
RB,Christian McCaffrey (35939981),Christian McCaffrey,35939981,RB/FLEX,8500,SF@LAR 09/22/2024 04:25PM ET,SF,0
WR,Tyreek Hill (35940253),Tyreek Hill,35940253,WR/FLEX,8400,MIA@SEA 09/22/2024 04:05PM ET,MIA,17.8
WR,Amon-Ra St. Brown (35940255),Amon-Ra St. Brown,35940255,WR/FLEX,8200,DET@ARI 09/22/2024 04:25PM ET,DET,15.1
WR,Cooper Kupp (35940257),Cooper Kupp,35940257,WR/FLEX,8000,SF@LAR 09/22/2024 04:25PM ET,LAR,21.35
WR,A.J. Brown (35940259),A.J. Brown,35940259,WR/FLEX,7800,PHI@NO 09/22/2024 01:00PM ET,PHI,25.9
RB,Saquon Barkley (35939983),Saquon Barkley,35939983,RB/FLEX,7700,PHI@NO 09/22/2024 01:00PM ET,PHI,26.9
WR,Davante Adams (35940261),Davante Adams,35940261,WR/FLEX,7600,CAR@LV 09/22/2024 04:05PM ET,LV,19.95
RB,Alvin Kamara (35939985),Alvin Kamara,35939985,RB/FLEX,7500,PHI@NO 09/22/2024 01:00PM ET,NO,34.5
QB,Lamar Jackson (35939904),Lamar Jackson,35939904,QB,7500,BAL@DAL 09/22/2024 04:25PM ET,BAL,23.25
WR,Marvin Harrison Jr. (35940263),Marvin Harrison Jr.,35940263,WR/FLEX,7400,DET@ARI 09/22/2024 04:25PM ET,ARI,16.7
RB,Jonathan Taylor (35939987),Jonathan Taylor,35939987,RB/FLEX,7300,CHI@IND 09/22/2024 01:00PM ET,IND,14.65
WR,Nico Collins (35940265),Nico Collins,35940265,WR/FLEX,7300,HOU@MIN 09/22/2024 01:00PM ET,HOU,25.6
QB,Jalen Hurts (35939905),Jalen Hurts,35939905,QB,7300,PHI@NO 09/22/2024 01:00PM ET,PHI,22.12
WR,Mike Evans (35940267),Mike Evans,35940267,WR/FLEX,7200,DEN@TB 09/22/2024 01:00PM ET,TB,15.15
QB,C.J. Stroud (35939906),C.J. Stroud,35939906,QB,7100,HOU@MIN 09/22/2024 01:00PM ET,HOU,16.48
RB,Kyren Williams (35939989),Kyren Williams,35939989,RB/FLEX,7100,SF@LAR 09/22/2024 04:25PM ET,LAR,14.8
WR,Deebo Samuel Sr. (35940269),Deebo Samuel Sr.,35940269,WR/FLEX,7100,SF@LAR 09/22/2024 04:25PM ET,SF,19.85
RB,De'Von Achane (35939991),De'Von Achane,35939991,RB/FLEX,7000,MIA@SEA 09/22/2024 04:05PM ET,MIA,26.25
WR,Puka Nacua (35940271),Puka Nacua,35940271,WR/FLEX,7000,SF@LAR 09/22/2024 04:25PM ET,LAR,8.2
RB,Joe Mixon (35939993),Joe Mixon,35939993,RB/FLEX,6900,HOU@MIN 09/22/2024 01:00PM ET,HOU,18.9
WR,DeVonta Smith (35940273),DeVonta Smith,35940273,WR/FLEX,6900,PHI@NO 09/22/2024 01:00PM ET,PHI,18
QB,Kyler Murray (35939907),Kyler Murray,35939907,QB,6900,DET@ARI 09/22/2024 04:25PM ET,ARI,21.86
RB,Jahmyr Gibbs (35939995),Jahmyr Gibbs,35939995,RB/FLEX,6800,DET@ARI 09/22/2024 04:25PM ET,DET,17.5
WR,Zay Flowers (35940275),Zay Flowers,35940275,WR/FLEX,6800,BAL@DAL 09/22/2024 04:25PM ET,BAL,16.6
QB,Anthony Richardson (35939908),Anthony Richardson,35939908,QB,6700,CHI@IND 09/22/2024 01:00PM ET,IND,19.97
WR,DJ Moore (35940277),DJ Moore,35940277,WR/FLEX,6700,CHI@IND 09/22/2024 01:00PM ET,CHI,10.65
RB,Josh Jacobs (35939997),Josh Jacobs,35939997,RB/FLEX,6700,GB@TEN 09/22/2024 01:00PM ET,GB,14.75
WR,Stefon Diggs (35940279),Stefon Diggs,35940279,WR/FLEX,6600,HOU@MIN 09/22/2024 01:00PM ET,HOU,14.8
