,Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Team_x,Att_x,Cmp,Cmp %,Yds/Att,Pass Yds,TD_x,INT,Rate,1st,1st%,20+_x,40+_x,Lng_x,Sck,SckY,Att_y,Rush Yds,YPC,TD_y,20+_y,40+_y,Lng_y,Rush 1st,Rush 1st%,Rush FUM,Rank,Team_y,2024,Last 3,Last 1,Home,Away,2023,INT Pts,Sack Pts,Fum Pts,Pts Scored,Total,Scale,DFS Total
0,DST,Browns  (35940953),Browns ,DST,3800,NYG@CLE 09/22/2024 01:00PM ET,CLE,6.0,Giants,Giants  Giants,70,38,54.3,5.2,364,2,2,66.6,19,27.1,5,0,28,6,23,43,203,4.7,1,1,0,22,10,23.3,1,31,NY Giants,12.0,12.0,18.0,6.0,18.0,15.6,1.3333333333333333,2.0,0.6666666666666666,1,5.0,3.709677419354838,6.452534562211981
1,DST,Raiders  (35940954),Raiders ,DST,3700,CAR@LV 09/22/2024 04:05PM ET,LV,2.5,Panthers,Panthers  Panthers,57,31,54.4,4.3,245,0,3,43.4,10,17.5,2,0,35,6,41,38,148,3.9,1,1,0,23,6,15.8,1,32,Carolina,6.5,6.5,3.0,3.0,10.0,13.9,2.0,2.0,0.6666666666666666,4,8.666666666666668,4.67741935483871,5.820276497695852
2,DST,Chargers  (35940955),Chargers ,DST,3600,LAC@PIT 09/22/2024 01:00PM ET,LAC,12.5,Steelers,Steelers  Steelers,43,30,69.8,6.4,273,1,0,94.4,13,30.2,2,1,40,4,30,77,278,3.6,0,1,0,20,13,16.9,2,25,Pittsburgh,15.5,15.5,13.0,--,15.5,17.8,0.0,1.3333333333333333,1.3333333333333333,1,3.6666666666666665,-0.48387096774193594,5.2304147465437785
3,DST,Seahawks  (35940957),Seahawks ,DST,3500,MIA@SEA 09/22/2024 04:05PM ET,SEA,7.5,Dolphins,Dolphins  Dolphins,76,48,63.2,7.4,563,2,3,77.9,23,30.3,6,2,80T,5,32,59,220,3.7,1,0,0,17,13,22.0,0,26,Miami,15.0,15.0,10.0,15.0,--,27.9,2.0,1.6666666666666667,0.0,0,3.666666666666667,-0.16129032258064502,3.2672811059907834
4,DST,49ers  (35940956),49ers ,DST,3500,SF@LAR 09/22/2024 04:25PM ET,SF,7.0,Rams,Rams  Rams,76,53,69.7,7.0,533,1,1,88.3,24,31.6,8,2,63,7,37,43,136,3.2,2,0,0,12,12,27.9,0,26,LA Rams,15.0,15.0,10.0,--,15.0,23.7,0.6666666666666666,2.3333333333333335,0.0,0,3.0,-1.774193548387097,1.4258064516129032
5,DST,Cowboys  (35940958),Cowboys ,DST,3400,BAL@DAL 09/22/2024 04:25PM ET,DAL,9.0,Ravens,Ravens  Ravens,75,47,62.7,6.9,520,2,1,86.5,25,33.3,3,1,49T,3,21,59,336,5.7,2,2,0,29,18,30.5,0,15,Baltimore,21.5,21.5,23.0,23.0,20.0,27.7,0.6666666666666666,1.0,0.0,0,1.6666666666666665,-4.354838709677419,-0.24055299539170516
6,DST,Steelers  (35940959),Steelers ,DST,3300,LAC@PIT 09/22/2024 01:00PM ET,PIT,12.5,Chargers,Chargers  Chargers,46,31,67.4,6.0,274,3,1,95.7,14,30.4,2,0,29T,2,4,71,395,5.6,2,3,3,61,15,21.1,0,11,LA Chargers,24.0,24.0,26.0,22.0,26.0,20.4,0.6666666666666666,0.6666666666666666,0.0,1,2.333333333333333,-4.032258064516129,1.6820276497695854
7,DST,Packers  (35940960),Packers ,DST,3300,GB@TEN 09/22/2024 01:00PM ET,GB,9.0,Titans,Titans  Titans,60,38,63.3,5.3,319,2,3,67.3,13,21.7,4,1,40T,7,45,54,270,5.0,2,2,0,26,18,33.3,0,23,Tennessee,17.0,17.0,17.0,17.0,17.0,17.9,2.0,2.3333333333333335,0.0,1,5.333333333333334,4.032258064516128,8.146543778801842
8,DST,Giants  (35940962),Giants ,DST,3200,NYG@CLE 09/22/2024 01:00PM ET,NYG,5.0,Browns,Browns  Browns,79,46,58.2,4.5,355,1,2,63.0,15,19.0,5,0,30,8,46,48,218,4.5,2,1,0,36,12,25.0,1,21,Cleveland,17.5,17.5,18.0,17.0,18.0,22.8,1.3333333333333333,2.6666666666666665,0.6666666666666666,0,4.666666666666667,2.741935483870968,5.027649769585254
9,DST,Colts  (35940961),Colts ,DST,3200,CHI@IND 09/22/2024 01:00PM ET,IND,4.0,Bears,Bears  Bears,66,37,56.1,4.0,267,0,2,53.0,12,18.2,1,0,27,9,69,44,155,3.5,1,2,0,24,9,20.4,0,18,Chicago,18.5,18.5,13.0,24.0,13.0,21.2,1.3333333333333333,3.0,0.0,0,4.333333333333333,2.096774193548387,3.9253456221198153
