,Team,Att_x,Cmp,Cmp %,Yds/Att,Pass Yds,TD_x,INT,Rate,1st,1st%,20+_x,40+_x,Lng_x,Sck,SckY,Att_y,Rush Yds,YPC,TD_y,20+_y,40+_y,Lng_y,Rush 1st,Rush 1st%,Rush FUM
0,Jets  Jets,94,64,68.1,7.0,660,6,1,104.9,36,38.3,8,0,36T,5,31,76,302,4.0,3,2,0,30T,18,23.7,1
1,Lions  Lions,84,53,63.1,6.4,541,1,3,70.6,23,27.4,5,2,52T,2,17,58,302,5.2,3,3,0,24,19,32.8,0
2,Browns  Browns,79,46,58.2,4.5,355,1,2,63.0,15,19.0,5,0,30,8,46,48,218,4.5,2,1,0,36,12,25.0,1
3,Broncos  Broncos,77,46,59.7,5.0,384,0,4,51.0,14,18.2,5,1,49,4,21,44,163,3.7,1,1,0,23,12,27.3,1
4,Patriots  Patriots,77,46,59.7,5.1,390,1,0,77.3,21,27.3,2,0,35,11,84,90,433,4.8,2,1,1,45,22,24.4,3
5,Rams  Rams,76,53,69.7,7.0,533,1,1,88.3,24,31.6,8,2,63,7,37,43,136,3.2,2,0,0,12,12,27.9,0
6,Dolphins  Dolphins,76,48,63.2,7.4,563,2,3,77.9,23,30.3,6,2,80T,5,32,59,220,3.7,1,0,0,17,13,22.0,0
7,Ravens  Ravens,75,47,62.7,6.9,520,2,1,86.5,25,33.3,3,1,49T,3,21,59,336,5.7,2,2,0,29,18,30.5,0
8,Cowboys  Cowboys,74,47,63.5,6.5,478,2,2,79.7,21,28.4,4,1,65T,6,30,46,170,3.7,1,0,0,12,12,26.1,0
9,Raiders  Raiders,71,55,77.5,7.5,533,2,2,95.6,26,36.6,9,0,33,9,75,39,98,2.5,1,0,0,12,2,5.1,1
10,Giants  Giants,70,38,54.3,5.2,364,2,2,66.6,19,27.1,5,0,28,6,23,43,203,4.7,1,1,0,22,10,23.3,1
11,Seahawks  Seahawks,69,51,73.9,7.2,498,2,1,97.4,22,31.9,3,1,56T,5,28,52,192,3.7,3,2,0,34,10,19.2,0
12,Texans  Texans,68,47,69.1,7.3,494,3,0,104.7,24,35.3,5,1,55,7,55,62,288,4.6,1,0,0,18,15,24.2,1
13,Bears  Bears,66,37,56.1,4.0,267,0,2,53.0,12,18.2,1,0,27,9,69,44,155,3.5,1,2,0,24,9,20.4,0
14,Bengals  Bengals,65,44,67.7,6.5,422,2,0,95.8,18,27.7,3,1,47,6,22,38,144,3.8,1,0,0,16,11,29.0,1
15,49ers  49ers,65,47,72.3,8.5,550,1,1,96.3,29,44.6,9,0,34,9,32,63,282,4.5,3,2,0,24,15,23.8,1
16,Eagles  Eagles,64,43,67.2,7.2,461,3,3,84.2,26,40.6,4,1,67T,3,16,75,330,4.4,3,2,0,34,18,24.0,2
17,Titans  Titans,60,38,63.3,5.3,319,2,3,67.3,13,21.7,4,1,40T,7,45,54,270,5.0,2,2,0,26,18,33.3,0
18,Panthers  Panthers,57,31,54.4,4.3,245,0,3,43.4,10,17.5,2,0,35,6,41,38,148,3.9,1,1,0,23,6,15.8,1
19,Falcons  Falcons,55,36,65.4,7.2,396,3,2,89.7,19,34.6,4,1,41T,3,26,50,241,4.8,0,0,0,19,15,30.0,1
20,Colts  Colts,53,26,49.1,7.8,416,3,4,63.1,14,26.4,5,3,60T,3,19,40,244,6.1,2,2,0,29,17,42.5,1
21,Chiefs  Chiefs,53,38,71.7,8.3,442,3,3,91.9,22,41.5,6,1,44T,4,24,52,221,4.2,2,1,0,21T,13,25.0,1
22,Commanders  Commanders,53,40,75.5,7.7,410,0,0,97.2,18,34.0,6,0,34,7,39,65,353,5.4,3,2,1,40,21,32.3,2
23,Cardinals  Cardinals,52,38,73.1,8.2,428,4,0,122.9,19,36.5,7,1,60T,5,24,65,355,5.5,2,5,1,41,21,32.3,2
24,Jaguars  Jaguars,51,26,51.0,7.5,382,1,0,82.3,17,33.3,9,1,66,7,47,47,255,5.4,2,3,0,33,14,29.8,1
25,Vikings  Vikings,50,36,72.0,9.5,476,4,2,111.8,17,34.0,5,2,97T,5,18,50,257,5.1,1,1,0,25,15,30.0,1
26,Packers  Packers,49,29,59.2,7.8,382,3,1,95.8,15,30.6,5,1,70T,2,9,74,424,5.7,1,5,0,34T,20,27.0,2
27,Buccaneers  Buccaneers,49,36,73.5,9.7,474,5,1,129.1,24,49.0,6,1,41T,6,48,53,182,3.4,1,1,0,31,7,13.2,0
28,Chargers  Chargers,46,31,67.4,6.0,274,3,1,95.7,14,30.4,2,0,29T,2,4,71,395,5.6,2,3,3,61,15,21.1,0
29,Steelers  Steelers,43,30,69.8,6.4,273,1,0,94.4,13,30.2,2,1,40,4,30,77,278,3.6,0,1,0,20,13,16.9,2
30,Bills  Bills,42,31,73.8,8.8,371,3,0,124.2,16,38.1,5,0,33,2,10,59,238,4.0,4,1,1,49T,15,25.4,0
31,Saints  Saints,40,30,75.0,11.1,443,5,1,139.9,15,37.5,5,3,70T,2,2,76,370,4.9,6,0,0,17T,28,36.8,0
