Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Justin Jefferson (36039771),Justin Jefferson,36039771,WR/FLEX,8700,MIN@GB 09/29/2024 01:00PM ET,MIN,20.77
WR,Cooper Kupp (36039773),Cooper Kupp,36039773,WR/FLEX,8000,LAR@CHI 09/29/2024 01:00PM ET,LAR,21.35
RB,Saquon Barkley (36039503),Saquon Barkley,36039503,RB/FLEX,8000,PHI@TB 09/29/2024 01:00PM ET,PHI,30.13
RB,Breece Hall (36039505),Breece Hall,36039505,RB/FLEX,7800,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,20.67
WR,A.J. Brown (36039775),A.J. Brown,36039775,WR/FLEX,7800,PHI@TB 09/29/2024 01:00PM ET,PHI,25.9
WR,Ja'Marr Chase (36039777),Ja'Marr Chase,36039777,WR/FLEX,7700,CIN@CAR 09/29/2024 01:00PM ET,CIN,17.5
RB,Jonathan Taylor (36039507),Jonathan Taylor,36039507,RB/FLEX,7700,PIT@IND 09/29/2024 01:00PM ET,IND,19.6
RB,Alvin Kamara (36039509),Alvin Kamara,36039509,RB/FLEX,7600,NO@ATL 09/29/2024 01:00PM ET,NO,28.23
WR,Marvin Harrison Jr. (36039779),Marvin Harrison Jr.,36039779,WR/FLEX,7500,WAS@ARI 09/29/2024 04:05PM ET,ARI,16.93
RB,Christian McCaffrey (36039511),Christian McCaffrey,36039511,RB/FLEX,7500,NE@SF 09/29/2024 04:05PM ET,SF,0
RB,Bijan Robinson (36039513),Bijan Robinson,36039513,RB/FLEX,7400,NO@ATL 09/29/2024 01:00PM ET,ATL,15.17
WR,Davante Adams (36039781),Davante Adams,36039781,WR/FLEX,7400,CLE@LV 09/29/2024 04:25PM ET,LV,15.97
RB,Kyren Williams (36039515),Kyren Williams,36039515,RB/FLEX,7300,LAR@CHI 09/29/2024 01:00PM ET,LAR,20.4
WR,Rashee Rice (36039783),Rashee Rice,36039783,WR/FLEX,7300,KC@LAC 09/29/2024 04:25PM ET,KC,23.63
WR,Nico Collins (36039785),Nico Collins,36039785,WR/FLEX,7200,JAX@HOU 09/29/2024 01:00PM ET,HOU,21.27
QB,Jalen Hurts (36039424),Jalen Hurts,36039424,QB,7200,PHI@TB 09/29/2024 01:00PM ET,PHI,20.06
WR,DeVonta Smith (36039787),DeVonta Smith,36039787,WR/FLEX,7100,PHI@TB 09/29/2024 01:00PM ET,PHI,16.97
QB,Patrick Mahomes (36039425),Patrick Mahomes,36039425,QB,7100,KC@LAC 09/29/2024 04:25PM ET,KC,16.15
QB,C.J. Stroud (36039426),C.J. Stroud,36039426,QB,7000,JAX@HOU 09/29/2024 01:00PM ET,HOU,14.92
RB,Travis Etienne Jr. (36039517),Travis Etienne Jr.,36039517,RB/FLEX,7000,JAX@HOU 09/29/2024 01:00PM ET,JAX,13.4
WR,Mike Evans (36039791),Mike Evans,36039791,WR/FLEX,7000,PHI@TB 09/29/2024 01:00PM ET,TB,11.33
WR,Deebo Samuel Sr. (36039789),Deebo Samuel Sr.,36039789,WR/FLEX,7000,NE@SF 09/29/2024 04:05PM ET,SF,19.85
WR,Puka Nacua (36039795),Puka Nacua,36039795,WR/FLEX,6900,LAR@CHI 09/29/2024 01:00PM ET,LAR,8.2
WR,Garrett Wilson (36039793),Garrett Wilson,36039793,WR/FLEX,6900,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,12.17
RB,Isiah Pacheco (36039519),Isiah Pacheco,36039519,RB/FLEX,6900,KC@LAC 09/29/2024 04:25PM ET,KC,15.95
RB,Joe Mixon (36039521),Joe Mixon,36039521,RB/FLEX,6800,JAX@HOU 09/29/2024 01:00PM ET,HOU,18.9
