,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,WR,Ja'Marr Chase (36142122),Ja'Marr Chase,36142122,WR/FLEX,8000,BAL@CIN 10/06/2024 01:00PM ET,CIN,17.5,93.0,,,70.5,6.250000000000001,125.0,,,,,7.050000000000001,6.250000000000001,4.800000000000001,,,18.1,18.1
2,RB,Derrick Henry (36141894),Derrick Henry,36141894,RB/FLEX,7800,BAL@CIN 10/06/2024 01:00PM ET,BAL,24.88,31.0,,90.0,7.159090909090909,1.3043478260869563,-170.0,,,,9.0,0.7159090909090909,1.3043478260869563,9.272727272727272,,,20.29298418972332,20.29298418972332
3,QB,Josh Allen (36141829),Josh Allen,36141829,QB,7700,BUF@HOU 10/06/2024 01:00PM ET,BUF,20.29,12.0,230.5,33.97727272727273,,,120.0,1.3392857142857144,0.5227272727272727,9.22,3.397727272727273,,,5.0,5.357142857142858,-0.5227272727272727,22.452142857142857,22.452142857142857
4,WR,Nico Collins (36142126),Nico Collins,36142126,WR/FLEX,7700,BUF@HOU 10/06/2024 01:00PM ET,HOU,24.98,91.0,,,80.30454545454546,6.7,125.0,,,,,8.030454545454546,6.7,4.800000000000001,,,19.530454545454543,19.530454545454543
5,RB,Jonathan Taylor (36141896),Jonathan Taylor,36141896,RB/FLEX,7700,IND@JAX 10/06/2024 01:00PM ET,IND,19.65,278.0,,,,,100.0,,,,,,,6.0,,,6.0,6.0
6,WR,Tyreek Hill (36142128),Tyreek Hill,36142128,WR/FLEX,7600,MIA@NE 10/06/2024 01:00PM ET,MIA,12.7,87.0,,0.5454545454545454,47.5,3.9130434782608696,210.0,,,,0.0545454545454545,4.75,3.9130434782608696,2.8571428571428568,,,11.57473178994918,11.57473178994918
7,RB,Kyren Williams (36141898),Kyren Williams,36141898,RB/FLEX,7600,GB@LAR 10/06/2024 04:25PM ET,LAR,20.4,32.0,,79.03636363636363,17.5,2.573529411764706,-195.0,,,,7.903636363636363,1.75,2.573529411764706,10.636363636363637,,,22.863529411764706,22.863529411764706
8,QB,Lamar Jackson (36141830),Lamar Jackson,36141830,QB,7500,BAL@CIN 10/06/2024 01:00PM ET,BAL,24.28,20.0,212.75,58.040909090909096,,,200.0,1.2195121951219512,0.4545454545454545,8.51,5.80409090909091,,,3.0,4.878048780487805,-0.4545454545454545,21.73759423503326,21.73759423503326
11,RB,Jordan Mason (36141902),Jordan Mason,36141902,RB/FLEX,7400,ARI@SF 10/06/2024 04:05PM ET,SF,20.85,30.0,,85.20454545454545,10.5,1.8409090909090908,-200.0,,,,8.520454545454546,1.05,1.8409090909090908,10.909090909090908,,,22.320454545454545,22.320454545454545
12,WR,Malik Nabers (36142132),Malik Nabers,36142132,WR/FLEX,7300,NYG@SEA 10/06/2024 04:25PM ET,NYG,24.4,219.0,,,,,160.0,,,,,,,3.75,,,3.75,3.75
