,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Tua Tagovailoa (36359236),Breece Hall (36359322),De'Von Achane (36359350),Tyreek Hill (36359610),Jalen McMillan (36359750),Michael Wilson (36359686),Cade Otton (36360130),Joe Mixon (36359314),Cardinals  (36360391),49300,138.8039430926959
1,Trevor Lawrence (36359243),Derrick Henry (36359310),D'Andre Swift (36359348),Jalen McMillan (36359750),Joshua Palmer (36359706),Tyreek Hill (36359610),Evan Engram (36360100),De'Von Achane (36359350),Broncos  (36360381),49900,138.1958175160233
2,Trevor Lawrence (36359243),Joe Mixon (36359314),Jahmyr Gibbs (36359320),Trey Palmer (36359762),Tyreek Hill (36359610),Sterling Shepard (36359742),Evan Engram (36360100),De'Von Achane (36359350),Broncos  (36360381),49900,138.13306878327458
3,Joe Burrow (36359229),De'Von Achane (36359350),Breece Hall (36359322),Tee Higgins (36359628),Tre Tucker (36359708),Sterling Shepard (36359742),Evan Engram (36360100),Javonte Williams (36359354),Broncos  (36360381),49900,135.59131100082712
4,Tua Tagovailoa (36359236),Joe Mixon (36359314),J.K. Dobbins (36359328),Tyreek Hill (36359610),Jalen McMillan (36359750),Jerry Jeudy (36359688),Kyle Pitts (36360112),Evan Engram (36360100),Broncos  (36360381),49300,135.52976735928348
5,Tua Tagovailoa (36359236),Derrick Henry (36359310),Bijan Robinson (36359324),Tyreek Hill (36359610),Jalen McMillan (36359750),Ladd McConkey (36359676),Cade Otton (36360130),Evan Engram (36360100),Broncos  (36360381),49400,135.33336942388556
6,Joe Burrow (36359229),Alvin Kamara (36359316),Javonte Williams (36359354),Tee Higgins (36359628),Jalen McMillan (36359750),Cedric Tillman (36359790),Evan Engram (36360100),Breece Hall (36359322),Cardinals  (36360391),49300,135.07850191983368
7,Trevor Lawrence (36359243),Breece Hall (36359322),De'Von Achane (36359350),Joshua Palmer (36359706),Tyreek Hill (36359610),Xavier Worthy (36359638),Evan Engram (36360100),Kyle Pitts (36360112),Broncos  (36360381),49800,134.66137409864885
8,Trevor Lawrence (36359243),Tony Pollard (36359338),De'Von Achane (36359350),Ladd McConkey (36359676),Kayshon Boutte (36359756),Jayden Reed (36359620),Evan Engram (36360100),Breece Hall (36359322),Broncos  (36360381),49700,134.5161859831994
9,Trevor Lawrence (36359243),Joe Mixon (36359314),Breece Hall (36359322),Amari Cooper (36359644),Calvin Ridley (36359672),Christian Kirk (36359660),Evan Engram (36360100),Cade Otton (36360130),Broncos  (36360381),49500,133.9293515005573
10,Tua Tagovailoa (36359236),Joe Mixon (36359314),James Cook (36359326),Tyreek Hill (36359610),Joshua Palmer (36359706),Trey Palmer (36359762),Cade Otton (36360130),J.K. Dobbins (36359328),Broncos  (36360381),49800,133.62545918597533
