Position,Name + ID,Name,Salary,TOT
RB,Christian McCaffrey (18522495),Christian McCaffrey,9500,34.32354838709677
RB,Dalvin Cook (18522497),Dalvin Cook,9100,33.15677419354839
TE,Travis Kelce (18523483),Travis Kelce,8300,31.069354838709675
WR,Tyreek Hill (18522855),Tyreek Hill,8200,29.909354838709675
WR,DeAndre Hopkins (18522859),DeAndre Hopkins,7800,29.097419354838713
RB,Alvin Kamara (18522501),Alvin Kamara,8600,29.036129032258064
RB,James Robinson (18522519),James Robinson,6400,28.81
WR,Davante Adams (18522853),Davante Adams,8300,28.41548387096774
RB,Derrick Henry (18522499),Derrick Henry,8800,26.788709677419355
WR,Calvin Ridley (18522857),Calvin Ridley,7900,26.559032258064516
TE,George Kittle (18523485),George Kittle,6300,25.74483870967742
RB,Joe Mixon (18522523),Joe Mixon,6200,25.33451612903226
WR,Brandon Aiyuk (18522895),Brandon Aiyuk,5700,25.23483870967742
RB,David Johnson (18522533),David Johnson,5700,25.21741935483871
WR,Brandin Cooks (18522907),Brandin Cooks,5300,24.134516129032257
WR,Justin Jefferson (18522861),Justin Jefferson,7700,23.933870967741935
WR,DJ Moore (18522885),DJ Moore,6100,23.932258064516127
RB,Nick Chubb (18522507),Nick Chubb,7200,23.771290322580644
WR,Robby Anderson (18522893),Robby Anderson,5700,23.66225806451613
WR,DK Metcalf (18522865),DK Metcalf,7500,23.621290322580645
RB,Myles Gaskin (18522525),Myles Gaskin,6000,23.394193548387097
WR,A.J. Brown (18522867),A.J. Brown,7100,23.236129032258063
WR,Adam Thielen (18522869),Adam Thielen,7000,23.013870967741937
WR,Marvin Jones Jr. (18522997),Marvin Jones Jr.,3600,22.54193548387097
WR,Stefon Diggs (18522863),Stefon Diggs,7600,22.04
RB,Raheem Mostert (18522531),Raheem Mostert,5800,21.94483870967742
WR,Jamison Crowder (18522939),Jamison Crowder,4600,21.854193548387098
WR,Julio Jones (18522873),Julio Jones,6800,21.746129032258064
RB,Mike Davis (18522537),Mike Davis,5400,21.571935483870966
WR,Tyler Lockett (18522875),Tyler Lockett,6700,21.501290322580644
WR,Deebo Samuel (18522889),Deebo Samuel,5900,21.31483870967742
TE,Dallas Goedert (18523489),Dallas Goedert,4800,20.86
WR,Corey Davis (18522923),Corey Davis,4900,20.604193548387098
RB,Jonathan Taylor (18522503),Jonathan Taylor,8000,20.35322580645161
WR,Christian Kirk (18522945),Christian Kirk,4500,20.34741935483871
WR,Keke Coutee (18522943),Keke Coutee,4500,20.329677419354837
RB,James Conner (18522565),James Conner,4500,20.261612903225807
RB,Antonio Gibson (18522527),Antonio Gibson,5900,20.186451612903227
RB,Austin Ekeler (18522509),Austin Ekeler,7000,20.078387096774193
WR,Travis Fulgham (18522969),Travis Fulgham,4000,19.91
WR,Tee Higgins (18522933),Tee Higgins,4700,19.891612903225806
WR,DJ Chark Jr. (18522891),DJ Chark Jr.,5800,19.79193548387097
WR,Tyler Boyd (18522913),Tyler Boyd,5200,19.691612903225806
WR,Will Fuller V (18522937),Will Fuller V,4600,19.50774193548387
WR,T.Y. Hilton (18522935),T.Y. Hilton,4700,19.489677419354837
WR,Keenan Allen (18522871),Keenan Allen,6900,19.15516129032258
RB,Kareem Hunt (18522535),Kareem Hunt,5500,19.101290322580645
WR,Laviska Shenault Jr. (18522919),Laviska Shenault Jr.,5000,18.961935483870967
