Position,Name + ID,Salary,TOT,Value
WR,Tyreek Hill (19624853),8500,27.226451612903226,0.003203111954459203
WR,Mike Williams (19624855),8100,25.484516129032258,0.003146236559139785
WR,Cooper Kupp (19624859),7900,24.863225806451613,0.0031472437729685586
WR,Davante Adams (19624851),9000,24.47032258064516,0.0027189247311827955
RB,Austin Ekeler (19624615),7900,24.272903225806452,0.003072519395671703
WR,Ja'Marr Chase (19624867),6700,23.105806451612903,0.003448627828598941
TE,Travis Kelce (19625231),7000,22.186451612903227,0.0031694930875576038
RB,Jonathan Taylor (19624627),6600,21.821935483870966,0.0033063538611925705
WR,Terry McLaurin (19624865),7100,21.212903225806453,0.0029877328487051343
WR,Marquise Brown (19624879),5900,20.66193548387097,0.003502022963367961
RB,Christian McCaffrey (19624613),8800,20.37322580645161,0.0023151392961876832
WR,DJ Moore (19624863),7300,20.222580645161287,0.002770216526734423
RB,Antonio Gibson (19624629),6500,19.240000000000002,0.0029600000000000004
RB,Ezekiel Elliott (19624623),7100,18.920645161290324,0.0026648796001817357
RB,Kareem Hunt (19624635),6200,18.809032258064516,0.0030337148803329865
WR,Justin Jefferson (19624857),8000,18.697741935483872,0.002337217741935484
RB,Nick Chubb (19624621),7200,18.089032258064517,0.0025123655913978494
RB,Darrell Henderson Jr. (19624639),6000,18.019354838709678,0.003003225806451613
WR,Keenan Allen (19624871),6400,17.644516129032255,0.0027569556451612896
WR,DeAndre Hopkins (19624861),7800,17.28516129032258,0.002216046319272126
RB,D'Andre Swift (19624633),6300,17.078709677419354,0.002710906298003072
TE,Mark Andrews (19625235),5200,16.941935483870967,0.003258064516129032
RB,Aaron Jones (19624619),7300,16.68451612903226,0.0022855501546619537
WR,Tee Higgins (19624895),5300,16.555806451612902,0.003123737066342057
WR,Amari Cooper (19624877),6000,15.889032258064518,0.002648172043010753
RB,Joe Mixon (19624631),6400,15.81741935483871,0.0024714717741935485
RB,Melvin Gordon III (19624663),5100,15.52774193548387,0.0030446552814674256
WR,Robert Woods (19624875),6100,15.103225806451611,0.002475938656795346
WR,Tyler Boyd (19624893),5400,15.085806451612903,0.002793667861409797
WR,Christian Kirk (19624905),5000,14.72516129032258,0.002945032258064516
WR,Jakobi Meyers (19624889),5500,14.63225806451613,0.002660410557184751
WR,Michael Pittman Jr. (19624891),5500,14.576129032258065,0.0026502052785923754
WR,CeeDee Lamb (19624869),6500,14.209032258064516,0.0021860049627791564
RB,Dalvin Cook (19624617),7700,14.19258064516129,0.0018431922915793882
WR,Rondale Moore (19624921),4600,14.04516129032258,0.003053295932678822
WR,Sterling Shepard (19624909),5000,13.904193548387095,0.002780838709677419
TE,Dalton Schultz (19625239),4900,13.529032258064516,0.002761026991441738
TE,Darren Waller (19625233),6600,13.33483870967742,0.002020430107526882
WR,Adam Thielen (19624883),5800,13.307741935483872,0.0022944382647385984
RB,J.D. McKissic (19624677),4800,13.1,0.0027291666666666666
WR,A.J. Green (19624915),4900,13.06516129032258,0.0026663594470046083
WR,Mecole Hardman (19624933),4200,12.926451612903225,0.003077726574500768
TE,Hunter Henry (19625247),3900,12.75225806451613,0.003269809760132341
RB,Javonte Williams (19624665),5000,12.607741935483872,0.0025215483870967745
WR,Hunter Renfrow (19624913),4900,12.45483870967742,0.0025418038183015143
WR,Courtland Sutton (19624873),6200,12.133548387096774,0.0019570239334027054
RB,Josh Jacobs (19624643),5900,12.09032258064516,0.0020492072170585018
RB,Nyheim Hines (19624679),4800,11.781935483870967,0.002454569892473118
RB,Ty'Son Williams (19624669),4900,11.709677419354838,0.00238973008558262
RB,Chase Edmonds (19624651),5600,11.386451612903226,0.002033294930875576
WR,Kendrick Bourne (19624951),3800,11.332258064516129,0.0029821731748726657
RB,Tony Pollard (19624649),5600,11.140645161290323,0.0019894009216589862
RB,Jamaal Williams (19624667),4900,11.138709677419357,0.002273206056616195
RB,Alexander Mattison (19624637),6200,11.08258064516129,0.001787513007284079
WR,Zach Pascal (19624925),4400,10.796129032258063,0.0024536656891495597
WR,Henry Ruggs III (19624899),5200,10.69483870967742,0.002056699751861042
WR,Nelson Agholor (19624939),4000,10.45225806451613,0.0026130645161290323
RB,Latavius Murray (19624647),5700,10.329677419354837,0.0018122241086587433
WR,Darnell Mooney (19624929),4300,10.116774193548387,0.0023527381845461367
WR,Tim Patrick (19624903),5100,10.033548387096774,0.0019673624288425048
WR,Van Jefferson Jr. (19624975),3400,9.943225806451611,0.002924478178368121
TE,T.J. Hockenson (19625237),5000,9.920645161290322,0.0019841290322580645
TE,Maxx Williams (19625255),3300,9.90516129032258,0.0030015640273704787
TE,Jared Cook (19625259),3200,9.864516129032259,0.0030826612903225806
RB,Chuba Hubbard (19624641),5900,9.863225806451613,0.0016717331875341717
TE,C.J. Uzomah (19625261),3100,9.825806451612902,0.0031696149843912585
WR,Anthony Miller (19624989),3200,9.65,0.003015625
RB,James Conner (19624655),5500,9.306451612903226,0.00169208211143695
WR,Byron Pringle (19624991),3200,9.106451612903225,0.002845766129032258
TE,Tyler Higbee (19625243),4400,9.023225806451613,0.002050733137829912
TE,Jonnu Smith (19625265),3000,8.752258064516129,0.0029174193548387097
WR,Adam Humphries (19624969),3400,8.472903225806451,0.0024920303605313093
TE,David Njoku (19625251),3700,8.348387096774195,0.0022563208369659987
WR,Allen Robinson II (19624897),5300,8.316774193548387,0.0015692026780279975
WR,Sammy Watkins (19624931),4300,8.181935483870967,0.0019027756939234807
WR,Kadarius Toney (19624887),5600,8.154193548387099,0.0014561059907834105
WR,Randall Cobb (19624949),3900,8.050322580645162,0.002064185277088503
WR,K.J. Osborn (19624961),3500,8.02774193548387,0.0022936405529953917
RB,Devontae Booker (19624657),5400,7.49516129032258,0.0013879928315412185
RB,Damien Williams (19624645),5800,7.456774193548386,0.0012856507230255838
WR,Kenny Golladay (19624885),5700,7.4141935483870975,0.0013007357102433504
WR,DeSean Jackson (19624955),3700,7.403225806451613,0.002000871839581517
TE,Noah Fant (19625241),4800,7.313548387096773,0.0015236559139784945
WR,John Ross III (19624995),3100,7.274193548387097,0.0023465140478668056
RB,Peyton Barber (19624691),4400,7.090322580645162,0.0016114369501466278
WR,Demarcus Robinson (19624981),3300,7.006451612903226,0.00212316715542522
TE,Ricky Seals-Jones (19625267),3000,6.992903225806451,0.0023309677419354837
RB,Sony Michel (19624699),4300,6.879354838709677,0.0015998499624906226
WR,Marquez Valdes-Scantling (19624945),4000,6.820322580645161,0.0017050806451612904
WR,Michael Gallup (19624941),4000,6.729032258064516,0.0016822580645161288
WR,Kalif Raymond (19624911),5000,6.600645161290322,0.0013201290322580642
WR,Robby Anderson (19624917),4800,6.56258064516129,0.0013672043010752688
WR,Cedrick Wilson (19624947),3900,6.449032258064516,0.0016535980148883376
TE,Tyler Conklin (19625257),3200,6.347741935483872,0.00198366935483871
WR,Darius Slayton (19624953),3800,6.344193548387097,0.0016695246179966045
RB,Damien Harris (19624661),5200,6.2941935483870965,0.0012104218362282877
TE,Mo Alie-Cox (19625263),3100,6.196129032258064,0.0019987513007284075
TE,Donald Parham Jr. (19625271),2900,6.164516129032258,0.002125695216907675
