Week,Player_Name,Position,Team,Opponent,Salary,Actual_Score,Value_Ratio,Is_Flex
1,Baker Mayfield (35213659),QB,TB,WAS,5600,29.660000000000004,5.296428571428572,False
1,Chris Godwin (35214091),WR,TB,WAS,5800,22.3,3.844827586206897,False
1,Joe Mixon (35213747),RB,HOU,IND,6600,29.799999999999997,4.515151515151515,False
1,De'Von Achane (35213743),RB,MIA,JAX,6800,23.0,3.3823529411764706,False
1,Alec Pierce (35214167),WR,IND,HOU,4000,24.5,6.125,False
1,Tyreek Hill (35214055),WR,MIA,JAX,8700,29.0,3.3333333333333335,False
1,Foster Moreau (35214801),TE,NO,CAR,2500,14.3,5.720000000000001,False
1,Rhamondre Stevenson (35213763),RB,NE,CIN,5900,24.6,4.169491525423729,True
1,Raiders  (35214947),DST,LV,LAC,2800,8.59,3.067857142857143,False
2,Geno Smith (35785449),QB,SEA,NE,5500,20.88,3.7963636363636364,False
2,Jaxon Smith-Njigba (35785884),WR,SEA,NE,4900,26.700000000000003,5.448979591836736,False
2,Alvin Kamara (35785524),RB,NO,DAL,7000,47.0,6.714285714285714,False
2,Christian McCaffrey (35785516),RB,SF,MIN,8700,26.54,3.050574712643678,False
2,Quentin Johnston (35785920),WR,LAC,CAR,4100,22.1,5.390243902439025,False
2,Davante Adams (35785812),WR,LV,BAL,7300,29.0,3.9726027397260273,False
2,Hunter Henry (35786298),TE,NE,SEA,3800,21.9,5.763157894736842,False
2,Malik Nabers (35785840),WR,NYG,WAS,5900,31.700000000000003,5.372881355932204,True
2,Saints  (35786578),DST,NO,DAL,2400,8.41,3.504166666666667,False
3,Baker Mayfield (35939912),QB,TB,DEN,6300,24.73,3.9253968253968257,False
3,Chris Godwin (35940281),WR,TB,DEN,6500,25.0,3.8461538461538463,False
3,Alvin Kamara (35939985),RB,NO,PHI,7500,34.5,4.6,False
3,J.K. Dobbins (35940003),RB,LAC,PIT,6400,24.5,3.828125,False
3,DeAndre Hopkins (35940315),WR,TEN,GB,5300,19.3,3.6415094339622645,False
3,Jameson Williams (35940303),WR,DET,ARI,5800,20.9,3.603448275862069,False
3,Isaiah Likely (35940703),TE,BAL,DAL,4700,16.85,3.5851063829787235,False
3,Alec Pierce (35940341),WR,IND,CHI,4800,20.55,4.28125,True
3,Vikings  (35940973),DST,MIN,HOU,2400,17.5,7.291666666666667,False
4,Jordan Love (36039434),QB,GB,MIN,6000,32.160000000000004,5.360000000000001,False
4,Jayden Reed (36039813),WR,GB,MIN,6000,30.1,5.016666666666667,False
4,D'Andre Swift (36039553),RB,CHI,LAR,5500,29.5,5.363636363636364,False
4,Jordan Mason (36039523),RB,SF,NE,6700,27.0,4.029850746268657,False
4,Dontayvion Wicks (36039881),WR,GB,MIN,4500,24.8,5.511111111111112,False
4,Nico Collins (36039785),WR,HOU,JAX,7200,36.1,5.013888888888889,False
4,Tucker Kraft (36040275),TE,GB,MIN,3000,17.3,5.7666666666666675,False
4,Jeremy McNichols (36039663),RB,WAS,ARI,4000,20.4,5.1,True
4,Packers  (36040507),DST,GB,MIN,3000,13.0,4.333333333333333,False
5,Joe Burrow (36141835),QB,CIN,BAL,6400,37.78,5.903125,False
5,Ja'Marr Chase (36142122),WR,CIN,BAL,8000,44.3,5.5375,False
5,Tank Bigsby (36141932),RB,JAX,IND,5900,28.9,4.898305084745763,False
5,D'Andre Swift (36141940),RB,CHI,CAR,5700,20.0,3.5087719298245617,False
5,Darius Slayton (36142236),WR,NYG,SEA,3900,29.200000000000003,7.487179487179488,False
5,Tee Higgins (36142158),WR,CIN,BAL,6000,29.3,4.883333333333333,False
5,Tucker Kraft (36142528),TE,GB,LAR,3500,24.8,7.085714285714286,False
5,Charlie Kolar (36142686),TE,BAL,CIN,2500,15.6,6.24,True
5,Packers  (36142721),DST,GB,LAR,3000,11.5,3.833333333333333,False
